Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
2.45	0.358949	-0.130697	-0.160632	0.00328176	0.00327815	
2.5	0.372405	-0.14387	-0.164255	0.0031105	0.00310652	
2.55	0.387185	-0.154658	-0.169438	0.00294025	0.00293579	
2.6	0.402862	-0.162841	-0.176035	0.00277758	0.00277254	
2.65	0.418929	-0.16828	-0.183993	0.00262961	0.00262388	
2.7	0.434907	-0.170884	-0.19327	0.00250341	0.0024969	
2.75	0.450344	-0.170618	-0.203761	0.00240314	0.00239581	
2.8	0.464736	-0.167554	-0.214758	0.00233054	0.00232244	
2.85	0.477814	-0.161662	-0.226027	0.00228456	0.0022758	
2.9	0.489128	-0.153259	-0.236904	0.00226208	0.00225285	
2.95	0.498387	-0.14271	-0.247249	0.00225828	0.0022488	
3	0.50554	-0.130458	-0.257784	0.00226704	0.00225752	
3.05	0.510619	-0.116939	-0.266277	0.00228225	0.00227285	
3.1	0.513788	-0.102802	-0.273863	0.00229849	0.00228928	
3.15	0.515132	-0.0879592	-0.279183	0.0023116	0.0023026	
3.2	0.514984	-0.0733208	-0.283717	0.00231837	0.00230957	
3.25	0.51348	-0.0591849	-0.286834	0.00231687	0.00230821	
3.3	0.510804	-0.0458013	-0.28861	0.00230625	0.00229766	
3.35	0.507105	-0.0333135	-0.289252	0.00228629	0.0022777	
3.4	0.502459	-0.0218771	-0.288773	0.0022573	0.00224862	
3.45	0.496951	-0.0115603	-0.287234	0.00222002	0.00221118	
3.5	0.490654	-0.00234671	-0.284892	0.00217558	0.0021665	
3.55	0.48363	0.00583238	-0.281799	0.00212542	0.00211602	
3.6	0.475909	0.0130011	-0.278229	0.00207095	0.00206115	
3.65	0.467519	0.019187	-0.274235	0.00201344	0.00200316	
3.7	0.458532	0.0244539	-0.269938	0.00195401	0.00194318	
3.75	0.449016	0.0288486	-0.26539	0.0018936	0.00188214	
3.8	0.43903	0.0324044	-0.260428	0.00183326	0.00182109	
3.85	0.428721	0.035121	-0.255036	0.00177376	0.00176081	
3.9	0.418217	0.0369381	-0.251553	0.00171528	0.00170148	
3.95	0.407488	0.0380049	-0.247235	0.00165816	0.00164343	
4	0.396683	0.0383373	-0.241873	0.0016025	0.00158677	
4.05	0.385882	0.0379168	-0.23715	0.00154847	0.00153164	
4.1	0.375172	0.036747	-0.232743	0.0014963	0.00147829	
4.15	0.364644	0.0348589	-0.228596	0.00144602	0.00142675	
4.2	0.354379	0.0322997	-0.224684	0.00139756	0.00137695	
4.25	0.344458	0.0291402	-0.221034	0.00135082	0.00132877	
4.3	0.334965	0.0254457	-0.217798	0.00130564	0.00128204	
4.35	0.325948	0.0213196	-0.214629	0.00126187	0.00123662	
4.4	0.317444	0.0168349	-0.211812	0.00121936	0.00119233	
4.45	0.309505	0.0120599	-0.20937	0.00117795	0.001149	
4.5	0.3022	0.00707841	-0.207276	0.00113747	0.00110644	
4.55	0.295598	0.0019606	-0.205587	0.00109774	0.00106444	
4.6	0.289675	-0.00319479	-0.204326	0.0010586	0.00102281	
4.65	0.284439	-0.00834301	-0.203442	0.0010199	0.000981356	
4.7	0.279911	-0.0133945	-0.202894	0.000981515	0.000939905	
4.75	0.276097	-0.0182561	-0.202728	0.000943365	0.000898326	
4.8	0.273	-0.0228041	-0.20272	0.000905478	0.000856573	
4.85	0.270636	-0.0269068	-0.202956	0.000867995	0.000814716	
4.9	0.268992	-0.0305268	-0.203645	0.000831122	0.000772902	
4.95	0.268037	-0.0336726	-0.204803	0.000795013	0.000731242	
5	0.267716	-0.0363533	-0.20638	0.000759826	0.000689864	
5.05	0.267964	-0.0385683	-0.20822	0.000725704	0.000648905	
5.1	0.268703	-0.0403064	-0.210319	0.000692787	0.000608539	
5.15	0.269854	-0.0415615	-0.212584	0.000661204	0.00056899	
5.2	0.271328	-0.0423363	-0.214984	0.000631075	0.00053056	
5.25	0.273038	-0.0426474	-0.21749	0.000602508	0.000493653	
5.3	0.274926	-0.0425286	-0.220287	0.000575576	0.000458757	
5.35	0.276763	-0.0419993	-0.222827	0.000550326	0.000426418	
5.4	0.278634	-0.0409635	-0.224852	0.000526777	0.000397152	
5.45	0.280534	-0.0395393	-0.227418	0.000504816	0.000371286	
5.5	0.282318	-0.0377366	-0.229742	0.000484339	0.000348869	
5.55	0.283881	-0.0355754	-0.231565	0.000465234	0.000329707	
5.6	0.285158	-0.0331159	-0.233595	0.000447344	0.000313382	
5.65	0.286108	-0.0303906	-0.235156	0.000430426	0.000299294	
5.7	0.286712	-0.0274536	-0.23653	0.000414379	0.000286927	
5.75	0.28696	-0.0243639	-0.237556	0.000398936	0.000275817	
5.8	0.286852	-0.0211706	-0.238436	0.000383805	0.000265554	
5.85	0.286409	-0.0179393	-0.239034	0.000368678	0.00025584	
5.9	0.28564	-0.0147128	-0.239377	0.000353277	0.000246501	
5.95	0.284562	-0.0115427	-0.239485	0.000337399	0.000237469	
6	0.283202	-0.00847627	-0.239292	0.000320951	0.000228752	
6.05	0.281701	-0.00571537	-0.239449	0.000303861	0.000220356	
6.1	0.279832	-0.0031271	-0.238926	0.000286468	0.000212302	
6.15	0.277711	-0.000604869	-0.237338	0.000269331	0.000204617	
6.2	0.275429	0.00175615	-0.235963	0.000252763	0.000197322	
6.25	0.273001	0.00389205	-0.234857	0.00023656	0.000190408	
6.3	0.270416	0.00575113	-0.233574	0.000220543	0.000183869	
6.35	0.267769	0.00740387	-0.232328	0.000204633	0.000177687	
6.4	0.264996	0.00882133	-0.230652	0.000188785	0.000171834	
6.45	0.262093	0.0100101	-0.228859	0.00017296	0.000166273	
6.5	0.259087	0.0109414	-0.228539	0.000157095	0.000160962	
6.55	0.255989	0.0116367	-0.226675	0.000141195	0.000155863	
6.6	0.252844	0.0120932	-0.225355	0.000125361	0.000150949	
6.65	0.249697	0.0123326	-0.223968	0.000109832	0.000146211	
6.7	0.246569	0.0123767	-0.222638	9.48958e-05	0.000141657	
6.75	0.243475	0.0122459	-0.221279	8.0706e-05	0.000137314	
6.8	0.240433	0.0119518	-0.220237	6.72412e-05	0.000133209	
6.85	0.237448	0.0115063	-0.218878	5.44832e-05	0.000129366	
6.9	0.234547	0.010905	-0.218207	4.24239e-05	0.000125804	
6.95	0.23174	0.0101634	-0.217104	3.10759e-05	0.000122537	
7	0.229049	0.00929135	-0.216147	2.04511e-05	0.000119564	
7.05	0.226507	0.00825777	-0.215726	1.05304e-05	0.000116875	
7.1	0.224073	0.00710822	-0.214507	1.30304e-06	0.000114454	
7.15	0.221838	0.00592939	-0.213746	-7.24376e-06	0.000112259	
7.2	0.219798	0.00470096	-0.213362	-1.51499e-05	0.000110238	
7.25	0.218037	0.00356238	-0.216878	-2.24226e-05	0.000108341	
7.3	0.216256	0.0020837	-0.206627	-2.91901e-05	0.000106517	
7.35	0.214811	0.000667948	-0.209983	-3.54525e-05	0.000104782	
7.4	0.213612	-0.00072337	-0.210133	-4.12201e-05	0.000103079	
7.45	0.212656	-0.00207409	-0.21002	-4.65062e-05	0.000101342	
7.5	0.211931	-0.00336829	-0.209909	-5.1324e-05	9.95167e-05	
7.55	0.211434	-0.00459103	-0.20986	-5.5687e-05	9.75532e-05	
7.6	0.211158	-0.00572909	-0.209864	-5.96143e-05	9.53916e-05	
7.65	0.211096	-0.00677024	-0.209905	-6.313e-05	9.2985e-05	
7.7	0.211238	-0.00770241	-0.209976	-6.62589e-05	9.0306e-05	
7.75	0.211571	-0.00851841	-0.21015	-6.90265e-05	8.73487e-05	
7.8	0.212081	-0.00920911	-0.210483	-7.14584e-05	8.41188e-05	
7.85	0.21275	-0.00977005	-0.210797	-7.35793e-05	8.06297e-05	
7.9	0.213599	-0.0103315	-0.211875	-7.54373e-05	7.69101e-05	
7.95	0.214509	-0.0106465	-0.211748	-7.70128e-05	7.30125e-05	
8	0.215514	-0.0107708	-0.212057	-7.83276e-05	6.89292e-05	
8.05	0.216585	-0.010739	-0.212537	-7.94098e-05	6.47057e-05	
8.1	0.217687	-0.010568	-0.212978	-8.02883e-05	6.04014e-05	
8.15	0.218875	-0.0102831	-0.215533	-8.09969e-05	5.60802e-05	
8.2	0.219901	-0.00997478	-0.209511	-8.15614e-05	5.18069e-05	
8.25	0.220977	-0.0095122	-0.212517	-8.20029e-05	4.76358e-05	
8.3	0.222018	-0.00892389	-0.213182	-8.23427e-05	4.36077e-05	
8.35	0.22299	-0.00822451	-0.213595	-8.26007e-05	3.97632e-05	
8.4	0.223876	-0.007427	-0.213963	-8.27938e-05	3.6138e-05	
8.45	0.22466	-0.00654212	-0.214253	-8.29316e-05	3.27568e-05	
8.5	0.225326	-0.00558126	-0.214447	-8.30216e-05	2.96307e-05	
8.55	0.225865	-0.00456436	-0.214772	-8.30666e-05	2.67654e-05	
8.6	0.22627	-0.0034912	-0.214689	-8.30667e-05	2.41582e-05	
8.65	0.226539	-0.00238661	-0.214634	-8.30198e-05	2.17981e-05	
8.7	0.226677	-0.00125972	-0.214636	-8.29201e-05	1.96695e-05	
8.75	0.22669	-0.000123917	-0.214569	-8.276e-05	1.77544e-05	
8.8	0.226579	0.00100994	-0.214363	-8.25305e-05	1.60344e-05	
8.85	0.226344	0.00217963	-0.214141	-8.22208e-05	1.44915e-05	
8.9	0.225967	0.0032752	-0.213826	-8.18301e-05	1.31062e-05	
8.95	0.225451	0.00430728	-0.213649	-8.1358e-05	1.18636e-05	
9	0.224809	0.00527814	-0.213376	-8.08063e-05	1.07512e-05	
9.05	0.224051	0.00618369	-0.213119	-8.01832e-05	9.75896e-06	
9.1	0.223186	0.00701556	-0.212862	-7.95073e-05	8.87847e-06	
9.15	0.222222	0.00776583	-0.212373	-7.88063e-05	8.10409e-06	
9.2	0.221173	0.00843155	-0.212155	-7.81117e-05	7.43125e-06	
9.25	0.220051	0.00900892	-0.211798	-7.74542e-05	6.85457e-06	
9.3	0.218871	0.00950191	-0.211489	-7.68559e-05	6.36644e-06	
9.35	0.217639	0.00987842	-0.211283	-7.63265e-05	5.9567e-06	
9.4	0.216361	0.0101634	-0.210604	-7.58597e-05	5.61319e-06	
9.45	0.215057	0.0103531	-0.210191	-7.54404e-05	5.32274e-06	
9.5	0.213738	0.0104494	-0.209755	-7.50493e-05	5.07283e-06	
9.55	0.212415	0.0104541	-0.209331	-7.46682e-05	4.85257e-06	
9.6	0.211101	0.0103688	-0.208974	-7.42821e-05	4.65325e-06	
9.65	0.209807	0.0101974	-0.208649	-7.38817e-05	4.46837e-06	
9.7	0.208541	0.00994281	-0.20826	-7.34622e-05	4.29352e-06	
9.75	0.207312	0.00961058	-0.207959	-7.30217e-05	4.12583e-06	
9.8	0.20613	0.00920692	-0.207566	-7.25604e-05	3.96351e-06	
9.85	0.205001	0.00873766	-0.207177	-7.20791e-05	3.80543e-06	
9.9	0.203934	0.00820908	-0.206874	-7.15793e-05	3.65085e-06	
9.95	0.202935	0.00763017	-0.206507	-7.10622e-05	3.49926e-06	
10	0.202007	0.0070088	-0.206107	-7.05286e-05	3.3503e-06	
10.05	0.201157	0.00635595	-0.2058	-6.99778e-05	3.20353e-06	
10.1	0.200389	0.00568067	-0.205527	-6.94109e-05	3.05854e-06	
10.15	0.199707	0.00498817	-0.205263	-6.8827e-05	2.9155e-06	
10.2	0.199116	0.00429038	-0.205108	-6.82272e-05	2.77436e-06	
10.25	0.198619	0.00359509	-0.204957	-6.76149e-05	2.63516e-06	
10.3	0.198219	0.0029112	-0.204846	-6.69934e-05	2.49816e-06	
10.35	0.197914	0.00225087	-0.204714	-6.63652e-05	2.3638e-06	
10.4	0.197699	0.00162304	-0.204622	-6.57331e-05	2.23252e-06	
10.45	0.197571	0.00103774	-0.20456	-6.51e-05	2.10479e-06	
10.5	0.197532	0.000501919	-0.204611	-6.44688e-05	1.98109e-06	
10.55	0.197579	2.54125e-05	-0.204553	-6.38441e-05	1.86189e-06	
10.6	0.197713	-0.000384892	-0.204684	-6.32298e-05	1.74767e-06	
10.65	0.197909	-0.00073745	-0.204812	-6.26293e-05	1.63888e-06	
10.7	0.198175	-0.00100972	-0.204835	-6.20452e-05	1.53585e-06	
10.75	0.198496	-0.00120736	-0.204916	-6.14802e-05	1.43878e-06	
10.8	0.198865	-0.00132331	-0.204995	-6.09363e-05	1.34782e-06	
10.85	0.199271	-0.00136418	-0.205305	-6.04155e-05	1.26301e-06	
10.9	0.199716	-0.00131573	-0.205123	-5.99199e-05	1.18433e-06	
10.95	0.200164	-0.00120619	-0.205313	-5.9452e-05	1.11169e-06	
11	0.200616	-0.00101993	-0.205351	-5.9016e-05	1.04498e-06	
11.05	0.201068	-0.00076081	-0.205474	-5.86197e-05	9.84121e-07	
11.1	0.201523	-0.000433192	-0.205617	-5.82618e-05	9.28934e-07	
11.15	0.201978	-4.1271e-05	-0.205725	-5.79349e-05	8.78933e-07	
11.2	0.202419	0.000408575	-0.205787	-5.7633e-05	8.33579e-07	
11.25	0.202847	0.000911971	-0.205816	-5.73528e-05	7.92384e-07	
11.3	0.203232	0.00145844	-0.205861	-5.70929e-05	7.55042e-07	
11.35	0.203547	0.00203717	-0.205856	-5.68516e-05	7.21214e-07	
11.4	0.203786	0.00264142	-0.20583	-5.66263e-05	6.90588e-07	
11.45	0.203945	0.0032653	-0.205703	-5.64147e-05	6.62854e-07	
11.5	0.204023	0.00389495	-0.205804	-5.62138e-05	6.3771e-07	
11.55	0.204023	0.00452631	-0.20578	-5.60207e-05	6.14867e-07	
11.6	0.203945	0.00515125	-0.205978	-5.58325e-05	5.94053e-07	
11.65	0.203784	0.00575948	-0.20542	-5.56463e-05	5.75015e-07	
11.7	0.20355	0.0063553	-0.205319	-5.546e-05	5.57516e-07	
11.75	0.203239	0.00690055	-0.205772	-5.52727e-05	5.41338e-07	
11.8	0.202832	0.00741995	-0.205446	-5.50856e-05	5.26289e-07	
11.85	0.202349	0.00789858	-0.205213	-5.48963e-05	5.12208e-07	
11.9	0.201795	0.00833134	-0.205123	-5.47032e-05	4.9897e-07	
11.95	0.201187	0.0087137	-0.205028	-5.45056e-05	4.86465e-07	
12	0.200531	0.0090426	-0.204912	-5.43031e-05	4.74597e-07	
12.05	0.199835	0.00931345	-0.204712	-5.4096e-05	4.63286e-07	
12.1	0.199109	0.00952641	-0.204591	-5.38854e-05	4.52463e-07	
12.15	0.198358	0.00968101	-0.204385	-5.36731e-05	4.42073e-07	
12.2	0.197589	0.00977487	-0.204226	-5.34584e-05	4.32069e-07	
12.25	0.19681	0.00981015	-0.204026	-5.32414e-05	4.22404e-07	
12.3	0.196026	0.00978058	-0.204082	-5.30225e-05	4.13035e-07	
12.35	0.195247	0.00970801	-0.203005	-5.28019e-05	4.03916e-07	
12.4	0.194475	0.00957944	-0.203248	-5.25804e-05	3.95009e-07	
12.45	0.193714	0.00943251	-0.202626	-5.2358e-05	3.86283e-07	
12.5	0.19297	0.00921131	-0.203144	-5.21359e-05	3.77709e-07	
12.55	0.192249	0.00894343	-0.202692	-5.19144e-05	3.69267e-07	
12.6	0.191557	0.00863202	-0.202431	-5.16938e-05	3.6093e-07	
12.65	0.190899	0.00828302	-0.202212	-5.14744e-05	3.52674e-07	
12.7	0.190282	0.00790234	-0.202012	-5.12561e-05	3.44478e-07	
12.75	0.189709	0.00749575	-0.20183	-5.1039e-05	3.36324e-07	
12.8	0.189185	0.00706895	-0.201667	-5.08228e-05	3.28196e-07	
12.85	0.188712	0.006628	-0.201515	-5.06073e-05	3.20083e-07	
12.9	0.188294	0.0061791	-0.201375	-5.0392e-05	3.11973e-07	
12.95	0.187932	0.00572775	-0.201283	-5.01769e-05	3.0386e-07	
13	0.187629	0.00528045	-0.201193	-4.9962e-05	2.95741e-07	
13.05	0.187386	0.00484606	-0.201102	-4.97472e-05	2.87627e-07	
13.1	0.187202	0.00442188	-0.201112	-4.95326e-05	2.7953e-07	
13.15	0.187078	0.00402416	-0.201064	-4.93181e-05	2.7147e-07	
13.2	0.187011	0.00364997	-0.201047	-4.91038e-05	2.6347e-07	
13.25	0.187001	0.00330749	-0.201159	-4.88897e-05	2.55552e-07	
13.3	0.187043	0.00300168	-0.200988	-4.86761e-05	2.47737e-07	
13.35	0.187134	0.00273631	-0.201131	-4.84633e-05	2.40048e-07	
13.4	0.187266	0.00251337	-0.200915	-4.82516e-05	2.32511e-07	
13.45	0.187439	0.00233646	-0.201048	-4.80418e-05	2.25152e-07	
13.5	0.187648	0.00220638	-0.201104	-4.78347e-05	2.17996e-07	
13.55	0.187887	0.00211991	-0.201261	-4.76319e-05	2.11073e-07	
13.6	0.188153	0.00208478	-0.201258	-4.74352e-05	2.04414e-07	
13.65	0.18844	0.00209798	-0.201294	-4.72489e-05	1.98051e-07	
13.7	0.188741	0.00215602	-0.201384	-4.70723e-05	1.92007e-07	
13.75	0.189054	0.00226362	-0.201374	-4.69049e-05	1.86295e-07	
13.8	0.189373	0.00241408	-0.201485	-4.67462e-05	1.80915e-07	
13.85	0.189694	0.00260913	-0.20149	-4.6596e-05	1.75858e-07	
13.9	0.190012	0.00284518	-0.201505	-4.64528e-05	1.71107e-07	
13.95	0.190325	0.003119	-0.201524	-4.63157e-05	1.66656e-07	
14	0.190624	0.00342684	-0.201546	-4.61844e-05	1.62492e-07	
14.05	0.190892	0.00376219	-0.201573	-4.60587e-05	1.58602e-07	
14.1	0.191114	0.00411897	-0.201605	-4.5938e-05	1.5497e-07	
14.15	0.191287	0.00449323	-0.201633	-4.58216e-05	1.5158e-07	
14.2	0.19141	0.00488012	-0.201672	-4.5709e-05	1.48415e-07	
14.25	0.191483	0.00527394	-0.201624	-4.55995e-05	1.45457e-07	
14.3	0.191507	0.00566857	-0.20166	-4.54926e-05	1.42689e-07	
14.35	0.191481	0.00605872	-0.201662	-4.53876e-05	1.40092e-07	
14.4	0.191423	0.00645088	-0.202446	-4.52837e-05	1.37649e-07	
14.45	0.191296	0.00679134	-0.201276	-4.51812e-05	1.35343e-07	
14.5	0.19112	0.00713599	-0.201428	-4.50796e-05	1.33161e-07	
14.55	0.190886	0.00745824	-0.20144	-4.49796e-05	1.31087e-07	
14.6	0.190602	0.00775256	-0.201413	-4.4881e-05	1.29113e-07	
14.65	0.190275	0.00801486	-0.201367	-4.47828e-05	1.27226e-07	
14.7	0.189914	0.00824222	-0.20132	-4.46845e-05	1.25416e-07	
14.75	0.189523	0.00843182	-0.201309	-4.45857e-05	1.23668e-07	
14.8	0.189107	0.00858143	-0.201345	-4.44862e-05	1.21973e-07	
14.85	0.188671	0.00870155	-0.200566	-4.43859e-05	1.2032e-07	
14.9	0.18822	0.00877764	-0.200823	-4.42848e-05	1.18702e-07	
14.95	0.18776	0.00881433	-0.200756	-4.41833e-05	1.17113e-07	
15	0.187294	0.00881248	-0.200643	-4.40814e-05	1.15548e-07	
15.05	0.186827	0.00877294	-0.200537	-4.39805e-05	1.14003e-07	
15.1	0.186363	0.00869759	-0.20041	-4.38805e-05	1.12479e-07	
15.15	0.185905	0.00858839	-0.200276	-4.37812e-05	1.10973e-07	
15.2	0.185457	0.00844717	-0.200177	-4.36826e-05	1.09485e-07	
15.25	0.185023	0.00827729	-0.200047	-4.35848e-05	1.08012e-07	
15.3	0.184607	0.00808154	-0.199929	-4.34878e-05	1.06552e-07	
15.35	0.184211	0.00786323	-0.199818	-4.33917e-05	1.05105e-07	
15.4	0.183839	0.00762596	-0.199711	-4.32965e-05	1.03668e-07	
15.45	0.183493	0.00737343	-0.199612	-4.32022e-05	1.02242e-07	
15.5	0.183176	0.00710953	-0.199521	-4.31088e-05	1.00825e-07	
15.55	0.18289	0.00683821	-0.199438	-4.30161e-05	9.94177e-08	
15.6	0.182638	0.00656358	-0.199364	-4.29241e-05	9.80186e-08	
15.65	0.182418	0.00628968	-0.199301	-4.28326e-05	9.6628e-08	
15.7	0.182234	0.00602023	-0.199248	-4.27414e-05	9.5246e-08	
15.75	0.182084	0.00575868	-0.199206	-4.26505e-05	9.38731e-08	
15.8	0.181969	0.0055083	-0.199176	-4.25597e-05	9.25103e-08	
15.85	0.18189	0.00526844	-0.199482	-4.24691e-05	9.11588e-08	
15.9	0.181843	0.00504988	-0.199007	-4.23785e-05	8.98204e-08	
15.95	0.181827	0.00485035	-0.199063	-4.22878e-05	8.84968e-08	
16	0.181841	0.00467292	-0.199119	-4.21972e-05	8.71901e-08	
16.05	0.181885	0.00452025	-0.19911	-4.21067e-05	8.5903e-08	
16.1	0.181956	0.00439116	-0.199248	-4.20166e-05	8.46384e-08	
16.15	0.182051	0.00428955	-0.19928	-4.19272e-05	8.34002e-08	
16.2	0.182169	0.00421552	-0.199346	-4.18396e-05	8.21925e-08	
16.25	0.182306	0.00416971	-0.19946	-4.17544e-05	8.10211e-08	
16.3	0.182463	0.00415324	-0.199695	-4.16711e-05	7.98898e-08	
16.35	0.182621	0.00416096	-0.198883	-4.15897e-05	7.88002e-08	
16.4	0.182793	0.00420485	-0.199301	-4.151e-05	7.77534e-08	
16.45	0.182969	0.00427679	-0.199392	-4.14321e-05	7.675e-08	
16.5	0.183149	0.0043751	-0.199446	-4.1356e-05	7.57904e-08	
16.55	0.183327	0.00449872	-0.199459	-4.12816e-05	7.48746e-08	
16.6	0.183502	0.00464354	-0.199551	-4.12097e-05	7.40026e-08	
16.65	0.183669	0.00480931	-0.199575	-4.11396e-05	7.31747e-08	
16.7	0.183824	0.00499263	-0.199601	-4.10707e-05	7.23888e-08	
16.75	0.183964	0.00519073	-0.199626	-4.1003e-05	7.16419e-08	
16.8	0.184085	0.00540057	-0.199648	-4.09362e-05	7.09317e-08	
16.85	0.184192	0.00561961	-0.200291	-4.08701e-05	7.02554e-08	
16.9	0.184266	0.00583594	-0.199553	-4.08049e-05	6.96106e-08	
16.95	0.184312	0.00605918	-0.199536	-4.07404e-05	6.89954e-08	
17	0.184329	0.00628336	-0.199572	-4.06765e-05	6.84074e-08	
17.05	0.184316	0.00650395	-0.199596	-4.06131e-05	6.78443e-08	
17.1	0.184274	0.00671727	-0.199604	-4.05502e-05	6.7304e-08	
17.15	0.184203	0.00692016	-0.1996	-4.04885e-05	6.6785e-08	
17.2	0.184104	0.00710992	-0.199586	-4.04277e-05	6.62872e-08	
17.25	0.183977	0.00728418	-0.199564	-4.03677e-05	6.58087e-08	
17.3	0.183826	0.00744094	-0.199534	-4.03082e-05	6.53472e-08	
17.35	0.183653	0.00757851	-0.199498	-4.02494e-05	6.4901e-08	
17.4	0.183459	0.00769542	-0.199458	-4.01911e-05	6.44684e-08	
17.45	0.183248	0.00779078	-0.199411	-4.01335e-05	6.40481e-08	
17.5	0.183021	0.00786412	-0.199357	-4.00764e-05	6.36387e-08	
17.55	0.182782	0.00791494	-0.199298	-4.00201e-05	6.32393e-08	
17.6	0.182533	0.00794324	-0.199231	-3.99644e-05	6.2849e-08	
17.65	0.182278	0.00795006	-0.199124	-3.99095e-05	6.24669e-08	
17.7	0.182019	0.00793213	-0.19918	-3.98554e-05	6.20923e-08	
17.75	0.181758	0.00789555	-0.199044	-3.98022e-05	6.17249e-08	
17.8	0.181498	0.00783911	-0.198954	-3.97498e-05	6.13639e-08	
17.85	0.181242	0.00776432	-0.198868	-3.96983e-05	6.1009e-08	
17.9	0.180991	0.00767277	-0.198785	-3.96478e-05	6.06598e-08	
17.95	0.180748	0.00756622	-0.198706	-3.95981e-05	6.0316e-08	
18	0.180516	0.00744652	-0.198633	-3.95494e-05	5.99773e-08	
18.05	0.180295	0.00731563	-0.198568	-3.95016e-05	5.96435e-08	
18.1	0.180088	0.00717556	-0.198512	-3.94548e-05	5.93146e-08	
18.15	0.179896	0.00702838	-0.198466	-3.94088e-05	5.89904e-08	
18.2	0.17972	0.00687619	-0.19843	-3.93636e-05	5.86707e-08	
18.25	0.179563	0.00672109	-0.198402	-3.93192e-05	5.83554e-08	
18.3	0.179424	0.00656521	-0.198382	-3.92756e-05	5.80444e-08	
18.35	0.179305	0.00641067	-0.198367	-3.92327e-05	5.77379e-08	
18.4	0.179205	0.00625955	-0.198358	-3.91905e-05	5.74358e-08	
18.45	0.179126	0.00611383	-0.198354	-3.91489e-05	5.71383e-08	
18.5	0.179067	0.00597541	-0.198356	-3.91078e-05	5.68452e-08	
18.55	0.179027	0.00584609	-0.198363	-3.90672e-05	5.65568e-08	
18.6	0.179007	0.00572752	-0.198376	-3.90271e-05	5.62729e-08	
18.65	0.179005	0.00562121	-0.198394	-3.89873e-05	5.59939e-08	
18.7	0.179021	0.00552848	-0.198416	-3.89479e-05	5.57199e-08	
18.75	0.179053	0.00545046	-0.198444	-3.89088e-05	5.5451e-08	
18.8	0.179101	0.00538806	-0.198476	-3.88701e-05	5.51877e-08	
18.85	0.179162	0.00534194	-0.198511	-3.88317e-05	5.49302e-08	
18.9	0.179236	0.00531253	-0.198548	-3.87936e-05	5.4679e-08	
18.95	0.179319	0.00529999	-0.198588	-3.8756e-05	5.44344e-08	
19	0.179411	0.00530424	-0.198628	-3.87188e-05	5.41969e-08	
19.05	0.17951	0.00532495	-0.198666	-3.86828e-05	5.39675e-08	
19.1	0.179613	0.00536156	-0.198699	-3.86478e-05	5.37486e-08	
19.15	0.179718	0.00541774	-0.198527	-3.86133e-05	5.35396e-08	
19.2	0.179823	0.0054784	-0.198925	-3.85793e-05	5.33393e-08	
19.25	0.179927	0.00555689	-0.19882	-3.85455e-05	5.31469e-08	
19.3	0.180026	0.0056473	-0.1988	-3.8512e-05	5.2962e-08	
19.35	0.180119	0.00574835	-0.198781	-3.84786e-05	5.27839e-08	
19.4	0.180203	0.00585827	-0.19877	-3.84453e-05	5.26121e-08	
19.45	0.180278	0.00597529	-0.198767	-3.84121e-05	5.24463e-08	
19.5	0.18034	0.00609751	-0.198771	-3.83789e-05	5.22857e-08	
19.55	0.180389	0.006223	-0.198779	-3.83458e-05	5.21301e-08	
19.6	0.180424	0.00634981	-0.198789	-3.83127e-05	5.19789e-08	
19.65	0.180445	0.00647605	-0.198797	-3.82797e-05	5.18318e-08	
19.7	0.180449	0.00659993	-0.198807	-3.82468e-05	5.16884e-08	
19.75	0.180438	0.00671977	-0.198812	-3.8214e-05	5.15484e-08	
19.8	0.180411	0.00683403	-0.198815	-3.81815e-05	5.14116e-08	
19.85	0.180368	0.0069413	-0.198813	-3.81492e-05	5.1278e-08	
19.9	0.18031	0.00704034	-0.198807	-3.81173e-05	5.11473e-08	
19.95	0.180237	0.00713007	-0.198797	-3.80858e-05	5.10195e-08	
20	0.18015	0.00720957	-0.198783	-3.80549e-05	5.08946e-08	
20.05	0.180051	0.0072781	-0.198765	-3.80248e-05	5.07727e-08	
20.1	0.179941	0.00733508	-0.198742	-3.79959e-05	5.0655e-08	
20.15	0.17982	0.00738028	-0.198709	-3.7968e-05	5.05422e-08	
20.2	0.17969	0.00741573	-0.198535	-3.7941e-05	5.04333e-08	
20.25	0.179556	0.00742939	-0.198938	-3.79148e-05	5.03278e-08	
20.3	0.179415	0.00743774	-0.198698	-3.78893e-05	5.0225e-08	
20.35	0.179271	0.00743338	-0.198637	-3.78645e-05	5.01247e-08	
20.4	0.179124	0.00741689	-0.198591	-3.78403e-05	5.00262e-08	
20.45	0.178977	0.0073888	-0.19855	-3.78168e-05	4.99294e-08	
20.5	0.178831	0.00734971	-0.198511	-3.77939e-05	4.9834e-08	
20.55	0.178687	0.0073003	-0.198474	-3.77716e-05	4.97396e-08	
20.6	0.178548	0.00724136	-0.198439	-3.77498e-05	4.96462e-08	
20.65	0.178414	0.00717381	-0.198405	-3.77286e-05	4.95536e-08	
20.7	0.178286	0.00709864	-0.198374	-3.77079e-05	4.94616e-08	
20.75	0.178167	0.00701696	-0.198346	-3.76877e-05	4.937e-08	
20.8	0.178056	0.00692995	-0.198322	-3.76679e-05	4.92788e-08	
