Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
68.7	0.995777	0	1.0039e-06	0.000123587	5.00324e-06	
68.75	0.995777	0	1.00388e-06	0.000123587	5.00324e-06	
68.8	0.995777	0	1.00386e-06	0.000123587	5.00324e-06	
68.85	0.995777	0	1.00384e-06	0.000123587	5.00324e-06	
68.9	0.995777	0	1.00382e-06	0.000123587	5.00324e-06	
68.95	0.995777	0	1.0038e-06	0.000123587	5.00324e-06	
69	0.995777	0	1.00377e-06	0.000123587	5.00324e-06	
69.05	0.995777	0	1.00374e-06	0.000123587	5.00324e-06	
69.1	0.995777	0	1.0037e-06	0.000123587	5.00324e-06	
69.15	0.995777	0	1.00367e-06	0.000123587	5.00324e-06	
69.2	0.995777	0	1.00363e-06	0.000123587	5.00324e-06	
69.25	0.995777	0	1.00359e-06	0.000123587	5.00324e-06	
69.3	0.995777	0	1.00355e-06	0.000123587	5.00324e-06	
69.35	0.995777	0	1.00351e-06	0.000123587	5.00324e-06	
69.4	0.995777	0	1.00347e-06	0.000123587	5.00324e-06	
69.45	0.995777	0	1.00343e-06	0.000123587	5.00324e-06	
69.5	0.995777	0	1.00339e-06	0.000123587	5.00324e-06	
69.55	0.995777	0	1.00335e-06	0.000123587	5.00324e-06	
69.6	0.995777	0	1.0033e-06	0.000123587	5.00324e-06	
69.65	0.995777	0	1.00326e-06	0.000123587	5.00324e-06	
69.7	0.995777	0	1.00322e-06	0.000123587	5.00324e-06	
69.75	0.995777	0	1.00318e-06	0.000123587	5.00324e-06	
69.8	0.995777	0	1.00314e-06	0.000123587	5.00324e-06	
69.85	0.995777	0	1.0031e-06	0.000123587	5.00324e-06	
69.9	0.995777	0	1.00306e-06	0.000123587	5.00324e-06	
69.95	0.995777	0	1.00303e-06	0.000123587	5.00324e-06	
70	0.995777	0	1.00299e-06	0.000123587	5.00324e-06	
0.01	1.00012	0	-0.0234373	0.0001235	4.98967e-06	
0.02	0.999938	0	-0.0197908	0.0001235	4.98967e-06	
0.03	0.999856	0	-0.0168478	0.0001235	4.98968e-06	
0.04	0.999776	0	-0.0191596	0.0001235	4.98969e-06	
0.05	0.999696	0	-0.0195672	0.0001235	4.9897e-06	
0.06	0.999618	0	-0.0192941	0.0001235	4.98972e-06	
0.07	0.99954	0	-0.0188988	0.000123501	4.98975e-06	
0.08	0.999465	0	-0.0184711	0.000123501	4.98978e-06	
0.09	0.99939	0	-0.0180291	0.000123501	4.98981e-06	
0.1	0.999317	0	-0.0177033	0.000123501	4.98984e-06	
0.11	0.999245	0	-0.017281	0.000123502	4.98988e-06	
0.12	0.999174	0	-0.0168042	0.000123502	4.98993e-06	
0.13	0.999104	0	-0.0163515	0.000123502	4.98997e-06	
0.14	0.999036	0	-0.0159045	0.000123502	4.99001e-06	
0.15	0.998969	0	-0.0154882	0.000123503	4.99006e-06	
0.16	0.998903	0	-0.0150429	0.000123503	4.99011e-06	
0.17	0.998838	0	-0.0146239	0.000123503	4.99017e-06	
0.18	0.998775	0	-0.0142355	0.000123504	4.99022e-06	
0.19	0.998713	0	-0.0138592	0.000123504	4.99028e-06	
0.2	0.998652	0	-0.0134981	0.000123505	4.99034e-06	
0.21	0.998593	0	-0.01315	0.000123505	4.99041e-06	
0.22	0.998535	0	-0.0128111	0.000123505	4.99048e-06	
0.23	0.998477	0	-0.0124699	0.000123506	4.99055e-06	
0.24	0.998421	0	-0.0121307	0.000123506	4.99063e-06	
0.25	0.998366	0	-0.011826	0.000123507	4.99071e-06	
0.26	0.998312	0	-0.0115022	0.000123508	4.9908e-06	
0.27	0.998259	0	-0.0111994	0.000123508	4.99089e-06	
0.28	0.998207	0	-0.0109028	0.000123509	4.991e-06	
0.29	0.998156	0	-0.0106212	0.00012351	4.9911e-06	
0.3	0.998105	0	-0.0103486	0.00012351	4.99122e-06	
0.31	0.998056	0	-0.0100831	0.000123511	4.99134e-06	
0.32	0.998007	0	-0.00981914	0.000123512	4.99146e-06	
0.33	0.99796	0	-0.00955548	0.000123513	4.9916e-06	
0.34	0.997913	0	-0.00932511	0.000123514	4.99174e-06	
0.35	0.997866	0	-0.00907963	0.000123515	4.99189e-06	
0.36	0.997821	0	-0.00884078	0.000123516	4.99205e-06	
0.37	0.997776	0	-0.00860985	0.000123517	4.99221e-06	
0.38	0.997732	0	-0.00839281	0.000123518	4.99238e-06	
0.39	0.997688	0	-0.00818858	0.000123519	4.99256e-06	
0.4	0.997645	0	-0.00799528	0.000123521	4.99275e-06	
0.41	0.997603	0	-0.00781485	0.000123522	4.99295e-06	
0.42	0.997561	0	-0.00764922	0.000123523	4.99315e-06	
0.43	0.99752	0	-0.00750197	0.000123525	4.99336e-06	
0.44	0.99748	0	-0.00737381	0.000123526	4.99358e-06	
0.45	0.99744	0	-0.00725517	0.000123528	4.99381e-06	
0.46	0.9974	0	-0.00714443	0.000123529	4.99405e-06	
0.47	0.99736	0	-0.00701915	0.000123531	4.99429e-06	
0.48	0.997322	0	-0.00697135	0.000123532	4.99454e-06	
0.49	0.997283	0	-0.00689912	0.000123534	4.9948e-06	
0.5	0.997245	0	-0.00681632	0.000123536	4.99507e-06	
0.51	0.997207	0	-0.00674554	0.000123538	4.99535e-06	
0.52	0.997169	0	-0.00668308	0.000123539	4.99563e-06	
0.53	0.997131	0	-0.00662163	0.000123541	4.99592e-06	
0.54	0.997094	0	-0.00658054	0.000123543	4.99622e-06	
0.55	0.997057	0	-0.00653017	0.000123545	4.99653e-06	
0.56	0.99702	0	-0.00648208	0.000123547	4.99684e-06	
0.57	0.996983	0	-0.00642042	0.000123549	4.99717e-06	
0.58	0.996946	0	-0.00640602	0.000123551	4.9975e-06	
0.59	0.99691	0	-0.00637648	0.000123554	4.99784e-06	
0.6	0.996873	0	-0.00634376	0.000123556	4.99818e-06	
0.61	0.996837	0	-0.00631433	0.000123558	4.99853e-06	
0.62	0.996801	0	-0.0062915	0.000123561	4.9989e-06	
0.63	0.996765	0	-0.00630216	0.000123563	4.99926e-06	
0.64	0.996729	0	-0.00626972	0.000123565	4.99964e-06	
0.65	0.996693	0	-0.00623003	0.000123568	5.00002e-06	
0.66	0.996658	0	-0.00621291	0.00012357	5.00041e-06	
0.67	0.996622	0	-0.00619409	0.000123573	5.0008e-06	
0.68	0.996587	0	-0.00617856	0.000123575	5.00121e-06	
0.69	0.996552	0	-0.00617043	0.000123578	5.00162e-06	
0.7	0.996516	0	-0.0061598	0.000123581	5.00203e-06	
0.71	0.996481	0	-0.00614277	0.000123584	5.00245e-06	
0.72	0.996447	0	-0.00615417	0.000123586	5.00288e-06	
0.73	0.996412	0	-0.00621047	0.000123589	5.00332e-06	
0.74	0.996376	0	-0.00603483	0.000123592	5.00376e-06	
0.75	0.996342	0	-0.00605597	0.000123595	5.0042e-06	
0.76	0.996307	0	-0.00613963	0.000123598	5.00466e-06	
0.77	0.996273	0	-0.00615833	0.000123601	5.00511e-06	
0.78	0.996238	0	-0.00615457	0.000123604	5.00558e-06	
0.79	0.996204	0	-0.00616255	0.000123607	5.00604e-06	
0.8	0.99617	0	-0.00618172	0.00012361	5.00652e-06	
0.81	0.996135	0	-0.00619063	0.000123613	5.007e-06	
0.82	0.996101	0	-0.00620175	0.000123616	5.00748e-06	
0.83	0.996067	0	-0.00621725	0.000123619	5.00797e-06	
0.84	0.996033	0	-0.00623233	0.000123622	5.00846e-06	
0.85	0.995999	0	-0.00624179	0.000123625	5.00896e-06	
0.86	0.995966	0	-0.00624244	0.000123628	5.00946e-06	
0.87	0.995932	0	-0.0062739	0.000123632	5.00996e-06	
0.88	0.995898	0	-0.0063025	0.000123635	5.01047e-06	
0.89	0.995864	0	-0.00632875	0.000123638	5.01098e-06	
0.9	0.99583	0	-0.00633399	0.000123642	5.0115e-06	
0.91	0.995797	0	-0.00637864	0.000123645	5.01202e-06	
0.92	0.995764	0	-0.0064301	0.000123648	5.01254e-06	
0.93	0.995731	0	-0.0064506	0.000123652	5.01307e-06	
0.94	0.995698	0	-0.00647757	0.000123655	5.0136e-06	
0.95	0.995664	0	-0.00650989	0.000123658	5.01413e-06	
0.96	0.995631	0	-0.0065495	0.000123662	5.01466e-06	
0.97	0.995598	0	-0.00658607	0.000123665	5.0152e-06	
0.98	0.995565	0	-0.00662561	0.000123669	5.01574e-06	
0.99	0.995533	0	-0.00666888	0.000123672	5.01628e-06	
1	0.995406	0	0.00133115	0.000123691	5.01743e-06	
1.05	0.995271	0	0.000387982	0.00012371	5.02039e-06	
1.1	0.995134	0	-0.000407076	0.00012373	5.0235e-06	
1.15	0.994994	0	-0.00104891	0.000123751	5.02673e-06	
1.2	0.994854	0	-0.00164325	0.000123772	5.03003e-06	
1.25	0.994713	0	-0.00221114	0.000123793	5.03335e-06	
1.3	0.994572	0	-0.00276747	0.000123814	5.03666e-06	
1.35	0.994432	0	-0.00332034	0.000123834	5.0399e-06	
1.4	0.994293	0	-0.00386671	0.000123854	5.04306e-06	
1.45	0.994155	0	-0.00440075	0.000123872	5.04608e-06	
1.5	0.994019	0	-0.00491819	0.000123889	5.04893e-06	
1.55	0.993885	0	-0.00541353	0.000123905	5.05159e-06	
1.6	0.993754	0	-0.0058873	0.00012392	5.05403e-06	
1.65	0.993624	0	-0.00633909	0.000123933	5.05627e-06	
1.7	0.993498	0	-0.00676068	0.000123944	5.05829e-06	
1.75	0.993374	0	-0.00714853	0.000123955	5.06009e-06	
1.8	0.993253	0	-0.00750088	0.000123964	5.06169e-06	
1.85	0.993135	0	-0.00781584	0.000123972	5.0631e-06	
1.9	0.99302	0	-0.00809284	0.000123979	5.06431e-06	
1.95	0.992908	0	-0.00834418	0.000123985	5.06535e-06	
2	0.992801	0	-0.00853466	0.00012399	5.06624e-06	
2.05	0.992698	0	-0.00869993	0.000123994	5.06699e-06	
2.1	0.992599	0	-0.00881921	0.000123997	5.06761e-06	
2.15	0.992504	0	-0.00889596	0.000124	5.06814e-06	
2.2	0.992414	0	-0.00892785	0.000124003	5.06858e-06	
2.25	0.992329	0	-0.00891429	0.000124005	5.06896e-06	
2.3	0.992249	0	-0.00885762	0.000124006	5.06928e-06	
2.35	0.992174	0	-0.00875915	0.000124008	5.06956e-06	
2.4	0.992105	0	-0.00861714	0.00012401	5.06982e-06	
2.45	0.992041	0	-0.00843429	0.000124011	5.07007e-06	
2.5	0.991982	0	-0.00821296	0.000124013	5.07035e-06	
2.55	0.991929	0	-0.00795583	0.000124015	5.07066e-06	
2.6	0.991882	0	-0.00766582	0.000124018	5.07102e-06	
2.65	0.991841	0	-0.007347	0.000124021	5.07146e-06	
2.7	0.991806	0	-0.00700347	0.000124025	5.072e-06	
2.75	0.991777	0	-0.00663605	0.00012403	5.07266e-06	
2.8	0.991754	0	-0.0062475	0.000124035	5.07344e-06	
2.85	0.991736	0	-0.00584415	0.000124042	5.07436e-06	
2.9	0.991725	0	-0.00545155	0.000124049	5.07542e-06	
2.95	0.991718	0	-0.00506589	0.000124058	5.07663e-06	
3	0.991718	0	-0.00457971	0.000124067	5.07799e-06	
3.05	0.991723	0	-0.00415544	0.000124077	5.07948e-06	
3.1	0.991733	0	-0.00373582	0.000124088	5.08113e-06	
3.15	0.991748	0	-0.00331982	0.0001241	5.08293e-06	
3.2	0.991767	0	-0.00291105	0.000124114	5.08491e-06	
3.25	0.99179	0	-0.00251278	0.000124129	5.0871e-06	
3.3	0.991817	0	-0.0021278	0.000124145	5.08956e-06	
3.35	0.991847	0	-0.00174982	0.000124165	5.09236e-06	
3.4	0.99188	0	-0.00138786	0.000124188	5.09559e-06	
3.45	0.991916	0	-0.0010593	0.000124214	5.09935e-06	
3.5	0.991955	0	-0.000764124	0.000124245	5.10372e-06	
3.55	0.991996	0	-0.00050248	0.00012428	5.10877e-06	
3.6	0.992039	0	-0.000270186	0.000124319	5.11454e-06	
3.65	0.992084	0	-6.49228e-05	0.000124364	5.12106e-06	
3.7	0.992129	0	0.000118376	0.000124413	5.12836e-06	
3.75	0.992175	0	0.000283219	0.000124468	5.13649e-06	
3.8	0.992221	0	0.000392689	0.000124528	5.14549e-06	
3.85	0.992267	0	0.000385852	0.000124594	5.1554e-06	
3.9	0.992317	0	0.000621074	0.000124667	5.16629e-06	
3.95	0.992368	0	0.000761669	0.000124746	5.17822e-06	
4	0.99242	0	0.000822774	0.000124833	5.1913e-06	
4.05	0.99247	0	0.000885232	0.000124927	5.20563e-06	
4.1	0.992521	0	0.000926006	0.000125031	5.22133e-06	
4.15	0.992571	0	0.000949425	0.000125144	5.2385e-06	
4.2	0.992621	0	0.00096448	0.000125267	5.25727e-06	
4.25	0.992672	0	0.000971775	0.000125402	5.27782e-06	
4.3	0.992722	0	0.000986505	0.000125549	5.30037e-06	
4.35	0.992772	0	0.00099352	0.000125711	5.32516e-06	
4.4	0.992823	0	0.0010027	0.000125889	5.35245e-06	
4.45	0.992873	0	0.00101007	0.000126083	5.38247e-06	
4.5	0.992924	0	0.00101134	0.000126295	5.41546e-06	
4.55	0.992976	0	0.00101313	0.000126526	5.45162e-06	
4.6	0.993027	0	0.00101928	0.000126776	5.4911e-06	
4.65	0.993078	0	0.00102688	0.000127046	5.53405e-06	
4.7	0.99313	0	0.00103017	0.000127335	5.58054e-06	
4.75	0.993182	0	0.00103081	0.000127642	5.6306e-06	
4.8	0.993234	0	0.00102885	0.000127967	5.68413e-06	
4.85	0.993286	0	0.0010236	0.000128308	5.74098e-06	
4.9	0.993339	0	0.00102531	0.000128663	5.80094e-06	
4.95	0.993393	0	0.00102569	0.000129031	5.86375e-06	
5	0.993447	0	0.00103637	0.000129408	5.92912e-06	
5.05	0.993502	0	0.00104764	0.000129794	5.9967e-06	
5.1	0.993557	0	0.00106875	0.000130185	6.06614e-06	
5.15	0.993614	0	0.00109583	0.000130579	6.13707e-06	
5.2	0.993671	0	0.00112505	0.000130974	6.20909e-06	
5.25	0.99373	0	0.00115944	0.000131369	6.28182e-06	
5.3	0.99379	0	0.00121476	0.00013176	6.35489e-06	
5.35	0.993852	0	0.00128781	0.000132148	6.42796e-06	
5.4	0.993916	0	0.00136185	0.000132529	6.50074e-06	
5.45	0.993981	0	0.00145859	0.000132904	6.57296e-06	
5.5	0.994048	0	0.00157516	0.000133271	6.64436e-06	
5.55	0.994115	0	0.00168658	0.000133629	6.71474e-06	
5.6	0.994185	0	0.00184232	0.000133978	6.78394e-06	
5.65	0.994257	0	0.00198715	0.000134318	6.85186e-06	
5.7	0.99433	0	0.00215237	0.000134648	6.91842e-06	
5.75	0.994405	0	0.0023153	0.00013497	6.9836e-06	
5.8	0.994481	0	0.00249759	0.000135282	7.0474e-06	
5.85	0.99456	0	0.00266032	0.000135587	7.10989e-06	
5.9	0.994641	0	0.00284147	0.000135884	7.17113e-06	
5.95	0.994723	0	0.0030395	0.000136174	7.23127e-06	
6	0.994807	0	0.00322353	0.000136459	7.29045e-06	
6.05	0.994893	0	0.0034153	0.000136738	7.34884e-06	
6.1	0.99498	0	0.00360539	0.000137014	7.40659e-06	
6.15	0.995068	0	0.00373259	0.000137287	7.46391e-06	
6.2	0.99516	0	0.00388951	0.000137557	7.52093e-06	
6.25	0.995253	0	0.00406511	0.000137824	7.57761e-06	
6.3	0.995358	0	0.00492584	0.000138087	7.63388e-06	
6.35	0.995449	0	0.00346741	0.000138347	7.68963e-06	
6.4	0.995542	0	0.00378873	0.000138604	7.74508e-06	
6.45	0.995636	0	0.0039839	0.000138859	7.80025e-06	
6.5	0.995731	0	0.00425354	0.000139114	7.85533e-06	
6.55	0.995827	0	0.00431673	0.000139367	7.91056e-06	
6.6	0.995924	0	0.00439979	0.000139619	7.96584e-06	
6.65	0.996021	0	0.00447818	0.000139868	8.02086e-06	
6.7	0.996118	0	0.00456532	0.000140111	8.07533e-06	
6.75	0.996216	0	0.00465243	0.000140349	8.12889e-06	
6.8	0.996314	0	0.00477556	0.000140578	8.18121e-06	
6.85	0.996413	0	0.00488834	0.000140799	8.23196e-06	
6.9	0.996512	0	0.00506655	0.000141009	8.28082e-06	
6.95	0.996612	0	0.00523371	0.000141208	8.32751e-06	
7	0.996712	0	0.00541725	0.000141396	8.37188e-06	
7.05	0.996814	0	0.00563287	0.000141573	8.4139e-06	
7.1	0.996917	0	0.00585961	0.000141739	8.45352e-06	
7.15	0.997021	0	0.00613455	0.000141893	8.49065e-06	
7.2	0.997129	0	0.00656338	0.000142035	8.52526e-06	
7.25	0.997272	0	0.00973106	0.000142165	8.55727e-06	
7.3	0.997381	0	0.00665759	0.000142286	8.58672e-06	
7.35	0.997473	0	0.00586356	0.000142396	8.61395e-06	
7.4	0.997564	0	0.00585038	0.000142494	8.63865e-06	
7.45	0.997657	0	0.00601025	0.00014258	8.66061e-06	
7.5	0.997752	0	0.006242	0.000142652	8.67963e-06	
7.55	0.997849	0	0.00648923	0.000142709	8.69544e-06	
7.6	0.997947	0	0.00672687	0.000142749	8.70773e-06	
7.65	0.998046	0	0.00694514	0.000142772	8.71608e-06	
7.7	0.998147	0	0.00713844	0.000142774	8.72007e-06	
7.75	0.998248	0	0.00732109	0.000142754	8.71927e-06	
7.8	0.998351	0	0.00750387	0.000142711	8.71325e-06	
7.85	0.998454	0	0.00767564	0.000142644	8.70176e-06	
7.9	0.998558	0	0.00785539	0.00014255	8.68446e-06	
7.95	0.998663	0	0.00804085	0.000142428	8.66094e-06	
8	0.998769	0	0.00819808	0.000142277	8.63089e-06	
8.05	0.998877	0	0.00839632	0.000142095	8.59409e-06	
8.1	0.998983	0	0.00867476	0.000141882	8.55034e-06	
8.15	0.999065	0	0.0103488	0.000141632	8.49921e-06	
8.2	0.999173	0	0.00832886	0.000141347	8.44008e-06	
8.25	0.999262	0	0.00714064	0.000141027	8.37329e-06	
8.3	0.99935	0	0.00694784	0.000140673	8.29901e-06	
8.35	0.999439	0	0.00696269	0.000140284	8.21745e-06	
8.4	0.99953	0	0.00706803	0.000139862	8.12891e-06	
8.45	0.999621	0	0.00719728	0.000139408	8.03379e-06	
8.5	0.999715	0	0.00731861	0.000138923	7.93253e-06	
8.55	0.999809	0	0.00745912	0.000138408	7.82562e-06	
8.6	0.999903	0	0.00750554	0.000137866	7.71354e-06	
8.65	0.999999	0	0.00756661	0.000137297	7.59678e-06	
8.7	1.0001	0	0.00761834	0.000136701	7.4756e-06	
8.75	1.00019	0	0.00766199	0.000136076	7.3501e-06	
8.8	1.00029	0	0.00767929	0.000135425	7.22044e-06	
8.85	1.00039	0	0.00761883	0.00013475	7.08719e-06	
8.9	1.00049	0	0.0079485	0.000134053	6.95108e-06	
8.95	1.00058	0	0.00761194	0.000133336	6.81265e-06	
9	1.00068	0	0.00753205	0.000132601	6.67236e-06	
9.05	1.00078	0	0.00746472	0.000131849	6.53077e-06	
9.1	1.00087	0	0.00740372	0.000131083	6.38838e-06	
9.15	1.00097	0	0.00736901	0.000130303	6.2456e-06	
9.2	1.00107	0	0.00741183	0.000129512	6.1028e-06	
9.25	1.00116	0	0.00742905	0.00012871	5.96028e-06	
9.3	1.00126	0	0.00743796	0.0001279	5.81842e-06	
9.35	1.00136	0	0.00749781	0.000127085	5.67772e-06	
9.4	1.00146	0	0.00748962	0.000126267	5.53872e-06	
9.45	1.00156	0	0.00750477	0.000125448	5.40176e-06	
9.5	1.00165	0	0.00752063	0.000124626	5.2669e-06	
9.55	1.00175	0	0.00754493	0.000123801	5.13412e-06	
9.6	1.00185	0	0.00757976	0.000122974	5.0034e-06	
9.65	1.00195	0	0.00762774	0.000122145	4.8747e-06	
9.7	1.00205	0	0.00767918	0.000121313	4.74802e-06	
9.75	1.00214	0	0.00774595	0.000120479	4.62334e-06	
9.8	1.00224	0	0.00780688	0.000119642	4.50067e-06	
9.85	1.00234	0	0.00786627	0.000118802	4.38001e-06	
9.9	1.00244	0	0.00793769	0.000117961	4.26135e-06	
9.95	1.00254	0	0.00800283	0.000117116	4.14471e-06	
10	1.00263	0	0.00805981	0.000116269	4.03006e-06	
10.05	1.00273	0	0.00812135	0.00011542	3.91739e-06	
10.1	1.00283	0	0.00818806	0.000114567	3.80665e-06	
10.15	1.00293	0	0.00825289	0.000113712	3.69783e-06	
10.2	1.00303	0	0.00831984	0.000112853	3.59087e-06	
10.25	1.00313	0	0.0083866	0.000111989	3.48572e-06	
10.3	1.00322	0	0.00844917	0.000111121	3.38232e-06	
10.35	1.00332	0	0.00850267	0.000110247	3.28059e-06	
10.4	1.00342	0	0.00855071	0.000109367	3.18045e-06	
10.45	1.00352	0	0.00859267	0.00010848	3.08183e-06	
10.5	1.00362	0	0.008652	0.000107584	2.98462e-06	
10.55	1.00371	0	0.00867271	0.000106677	2.88869e-06	
10.6	1.00381	0	0.00871545	0.000105759	2.79395e-06	
10.65	1.00391	0	0.00876043	0.000104828	2.70031e-06	
10.7	1.00401	0	0.00878193	0.000103884	2.6077e-06	
10.75	1.0041	0	0.00880682	0.000102925	2.51612e-06	
10.8	1.0042	0	0.00881358	0.000101951	2.42554e-06	
10.85	1.0043	0	0.00891933	0.000100959	2.33594e-06	
10.9	1.0044	0	0.00881363	9.99483e-05	2.24724e-06	
10.95	1.00449	0	0.00880843	9.8915e-05	2.15933e-06	
11	1.00459	0	0.00880792	9.78586e-05	2.07208e-06	
11.05	1.00469	0	0.00880974	9.67803e-05	1.98562e-06	
11.1	1.00479	0	0.00881739	9.56808e-05	1.90016e-06	
11.15	1.00488	0	0.00881775	9.45613e-05	1.81586e-06	
11.2	1.00498	0	0.0088097	9.34231e-05	1.73292e-06	
11.25	1.00508	0	0.00879604	9.22673e-05	1.65151e-06	
11.3	1.00517	0	0.00878329	9.10951e-05	1.57179e-06	
11.35	1.00527	0	0.00876372	8.99075e-05	1.49389e-06	
11.4	1.00537	0	0.0087376	8.87057e-05	1.41794e-06	
11.45	1.00546	0	0.00869309	8.74906e-05	1.34403e-06	
11.5	1.00556	0	0.0086829	8.62631e-05	1.27225e-06	
11.55	1.00565	0	0.00864309	8.50244e-05	1.20267e-06	
11.6	1.00575	0	0.00867639	8.37752e-05	1.13536e-06	
11.65	1.00585	0	0.00855784	8.25167e-05	1.07037e-06	
11.7	1.00594	0	0.00853102	8.12498e-05	1.00773e-06	
11.75	1.00604	0	0.00858662	7.99757e-05	9.47468e-07	
11.8	1.00613	0	0.00860241	7.8695e-05	8.89609e-07	
11.85	1.00622	0	0.00856099	7.74084e-05	8.34141e-07	
11.9	1.00632	0	0.00858174	7.61166e-05	7.81051e-07	
11.95	1.00641	0	0.00861161	7.48206e-05	7.30322e-07	
12	1.0065	0	0.00864057	7.3521e-05	6.81934e-07	
12.05	1.0066	0	0.0086795	7.22187e-05	6.35855e-07	
12.1	1.00669	0	0.00872924	7.09146e-05	5.92051e-07	
12.15	1.00678	0	0.00877942	6.96092e-05	5.50479e-07	
12.2	1.00688	0	0.00884349	6.83034e-05	5.11088e-07	
12.25	1.00697	0	0.00890701	6.69977e-05	4.73826e-07	
12.3	1.00706	0	0.0085757	6.56928e-05	4.38635e-07	
12.35	1.00715	0	0.00858518	6.43906e-05	4.05459e-07	
12.4	1.00725	0	0.0089928	6.30936e-05	3.74269e-07	
12.45	1.00735	0	0.00977591	6.18042e-05	3.4503e-07	
12.5	1.00744	0	0.00942957	6.05228e-05	3.17689e-07	
12.55	1.00753	0	0.009305	5.92497e-05	2.92154e-07	
12.6	1.00762	0	0.00925414	5.79843e-05	2.68329e-07	
12.65	1.00772	0	0.00925303	5.67261e-05	2.46116e-07	
12.7	1.00781	0	0.00928208	5.54744e-05	2.25417e-07	
12.75	1.0079	0	0.00932874	5.42284e-05	2.06141e-07	
12.8	1.008	0	0.009385	5.29876e-05	1.88202e-07	
12.85	1.00809	0	0.00944509	5.17512e-05	1.7152e-07	
12.9	1.00818	0	0.00950559	5.05185e-05	1.56021e-07	
12.95	1.00827	0	0.00957024	4.92889e-05	1.41633e-07	
13	1.00837	0	0.00963168	4.80616e-05	1.28292e-07	
13.05	1.00846	0	0.00968492	4.68361e-05	1.15935e-07	
13.1	1.00855	0	0.00975911	4.56116e-05	1.04505e-07	
13.15	1.00865	0	0.00980657	4.43873e-05	9.3946e-08	
13.2	1.00874	0	0.00986431	4.31628e-05	8.4208e-08	
13.25	1.00883	0	0.00993595	4.19373e-05	7.52429e-08	
13.3	1.00893	0	0.0099515	4.07101e-05	6.70045e-08	
13.35	1.00902	0	0.0100075	3.94805e-05	5.94497e-08	
13.4	1.00911	0	0.00998997	3.82478e-05	5.25377e-08	
13.45	1.0092	0	0.0100261	3.70115e-05	4.62304e-08	
13.5	1.0093	0	0.0100556	3.57712e-05	4.04918e-08	
13.55	1.00939	0	0.0100953	3.45263e-05	3.52875e-08	
13.6	1.00948	0	0.0101003	3.32766e-05	3.05849e-08	
13.65	1.00957	0	0.0101095	3.20217e-05	2.63524e-08	
13.7	1.00966	0	0.0101283	3.07614e-05	2.25599e-08	
13.75	1.00975	0	0.0101217	2.94954e-05	1.9178e-08	
13.8	1.00984	0	0.0101415	2.82234e-05	1.61785e-08	
13.85	1.00994	0	0.0101444	2.69454e-05	1.35335e-08	
13.9	1.01003	0	0.0101464	2.56612e-05	1.12165e-08	
13.95	1.01012	0	0.0101471	2.43705e-05	9.20117e-09	
14	1.01021	0	0.0101463	2.30732e-05	7.46232e-09	
14.05	1.0103	0	0.0101445	2.17694e-05	5.9754e-09	
14.1	1.01039	0	0.0101437	2.04588e-05	4.71665e-09	
14.15	1.01047	0	0.0101441	1.91416e-05	3.66315e-09	
14.2	1.01056	0	0.0101478	1.78178e-05	2.79279e-09	
14.25	1.01065	0	0.0101417	1.64875e-05	2.08438e-09	
14.3	1.01074	0	0.0101452	1.51507e-05	1.51764e-09	
14.35	1.01083	0	0.0101503	1.38078e-05	1.07327e-09	
14.4	1.01091	0	0.0103902	1.2459e-05	7.33079e-10	
14.45	1.01101	0	0.0100572	1.11048e-05	4.8002e-10	
14.5	1.01109	0	0.0101149	9.74555e-06	2.98294e-10	
14.55	1.01118	0	0.0102409	8.3816e-06	1.73401e-10	
14.6	1.01127	0	0.0102803	7.01328e-06	9.2302e-11	
14.65	1.01136	0	0.0102833	5.6411e-06	4.34949e-11	
14.7	1.01144	0	0.0102811	4.26556e-06	1.71151e-11	
14.75	1.01153	0	0.0102955	2.88716e-06	5.00857e-12	
14.8	1.01162	0	0.0102996	1.50634e-06	8.10303e-13	
14.85	1.0117	0	0.0102042	1.2355e-07	9.43894e-15	
14.9	1.01179	0	0.0102596	-1.26086e-06	0	
14.95	1.01187	0	0.0102906	-2.64646e-06	1.18572e-13	
15	1.01196	0	0.0103241	-4.03273e-06	1.67074e-12	
15.05	1.01204	0	0.0103667	-5.41896e-06	7.94382e-12	
15.1	1.01213	0	0.0104112	-6.80522e-06	2.42051e-11	
15.15	1.01221	0	0.0104563	-8.19093e-06	5.77002e-11	
15.2	1.0123	0	0.0105072	-9.57562e-06	1.17622e-10	
15.25	1.01239	0	0.010554	-1.09589e-05	2.15076e-10	
15.3	1.01247	0	0.0106006	-1.23405e-05	3.63046e-10	
15.35	1.01256	0	0.0106464	-1.37201e-05	5.76347e-10	
15.4	1.01264	0	0.0106907	-1.50975e-05	8.71591e-10	
15.45	1.01273	0	0.0107334	-1.64726e-05	1.26713e-09	
15.5	1.01281	0	0.0107742	-1.78452e-05	1.78305e-09	
15.55	1.0129	0	0.0108132	-1.92154e-05	2.4411e-09	
15.6	1.01298	0	0.0108502	-2.05832e-05	3.26473e-09	
15.65	1.01307	0	0.0108854	-2.19487e-05	4.27904e-09	
15.7	1.01315	0	0.0109187	-2.33122e-05	5.51098e-09	
15.75	1.01324	0	0.0109502	-2.4674e-05	6.98923e-09	
15.8	1.01332	0	0.0109799	-2.60342e-05	8.74426e-09	
15.85	1.01341	0	0.0110755	-2.73933e-05	1.08084e-08	
