Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
52.45	0.998927	-0.11423	-0.00361482	0.00010962	3.13837e-06	
52.5	0.998927	-0.11423	-0.00362206	0.00010962	3.13837e-06	
52.55	0.998927	-0.11423	-0.00361491	0.00010962	3.13837e-06	
52.6	0.998927	-0.114231	-0.00362209	0.00010962	3.13837e-06	
52.65	0.998928	-0.11423	-0.00361499	0.00010962	3.13837e-06	
52.7	0.998927	-0.114231	-0.00362213	0.00010962	3.13837e-06	
52.75	0.998928	-0.11423	-0.00361508	0.00010962	3.13837e-06	
52.8	0.998927	-0.114231	-0.00362219	0.00010962	3.13837e-06	
52.85	0.998928	-0.11423	-0.00361518	0.00010962	3.13837e-06	
52.9	0.998927	-0.114231	-0.00362226	0.00010962	3.13836e-06	
52.95	0.998928	-0.11423	-0.00361529	0.00010962	3.13836e-06	
53	0.998927	-0.114231	-0.00362233	0.00010962	3.13836e-06	
53.05	0.998928	-0.11423	-0.0036154	0.00010962	3.13836e-06	
53.1	0.998927	-0.114231	-0.00362239	0.00010962	3.13836e-06	
53.15	0.998928	-0.114231	-0.0036155	0.00010962	3.13836e-06	
53.2	0.998927	-0.114231	-0.00362243	0.00010962	3.13836e-06	
53.25	0.998928	-0.114231	-0.00361559	0.00010962	3.13836e-06	
53.3	0.998928	-0.114231	-0.00362247	0.00010962	3.13836e-06	
53.35	0.998928	-0.114231	-0.00361565	0.00010962	3.13836e-06	
53.4	0.998928	-0.114231	-0.00362249	0.00010962	3.13836e-06	
53.45	0.998928	-0.114231	-0.00361569	0.00010962	3.13836e-06	
53.5	0.998928	-0.114231	-0.0036225	0.00010962	3.13835e-06	
53.55	0.998928	-0.114231	-0.00361576	0.00010962	3.13835e-06	
53.6	0.998928	-0.114231	-0.00362254	0.00010962	3.13835e-06	
53.65	0.998928	-0.114231	-0.00361587	0.00010962	3.13835e-06	
53.7	0.998928	-0.114231	-0.00362261	0.00010962	3.13835e-06	
53.75	0.998928	-0.114231	-0.00361599	0.00010962	3.13835e-06	
53.8	0.998928	-0.114232	-0.00362269	0.00010962	3.13835e-06	
53.85	0.998928	-0.114231	-0.00361612	0.00010962	3.13835e-06	
53.9	0.998928	-0.114232	-0.00362278	0.00010962	3.13835e-06	
53.95	0.998928	-0.114231	-0.00361627	0.00010962	3.13835e-06	
54	0.998928	-0.114232	-0.00362287	0.00010962	3.13835e-06	
54.05	0.998928	-0.114231	-0.00361639	0.00010962	3.13835e-06	
54.1	0.998928	-0.114232	-0.00362294	0.00010962	3.13834e-06	
54.15	0.998929	-0.114231	-0.00361649	0.00010962	3.13834e-06	
54.2	0.998928	-0.114232	-0.00362297	0.00010962	3.13834e-06	
54.25	0.998929	-0.114231	-0.00361657	0.00010962	3.13834e-06	
54.3	0.998928	-0.114232	-0.00362296	0.00010962	3.13834e-06	
54.35	0.998929	-0.114231	-0.00361664	0.00010962	3.13834e-06	
54.4	0.998928	-0.114232	-0.00362293	0.00010962	3.13834e-06	
54.45	0.998929	-0.114231	-0.00361671	0.00010962	3.13834e-06	
54.5	0.998928	-0.114232	-0.00362286	0.00010962	3.13834e-06	
54.55	0.998929	-0.114231	-0.00361672	0.00010962	3.13834e-06	
54.6	0.998928	-0.114232	-0.00362266	0.00010962	3.13834e-06	
54.65	0.998929	-0.114231	-0.00361658	0.00010962	3.13834e-06	
54.7	0.998928	-0.114232	-0.00362226	0.00010962	3.13834e-06	
54.75	0.998929	-0.114231	-0.00361623	0.00010962	3.13834e-06	
54.8	0.998928	-0.114231	-0.00362161	0.00010962	3.13833e-06	
54.85	0.998929	-0.114231	-0.00361565	0.00010962	3.13833e-06	
54.9	0.998928	-0.114231	-0.00362068	0.00010962	3.13833e-06	
54.95	0.998929	-0.11423	-0.00361481	0.00010962	3.13833e-06	
55	0.998928	-0.11423	-0.00361938	0.00010962	3.13833e-06	
55.05	0.998929	-0.114229	-0.00361356	0.00010962	3.13833e-06	
55.1	0.998928	-0.114229	-0.00361739	0.00010962	3.13833e-06	
55.15	0.998928	-0.114228	-0.00361165	0.00010962	3.13833e-06	
55.2	0.998927	-0.114228	-0.00361442	0.00010962	3.13833e-06	
55.25	0.998928	-0.114226	-0.00360913	0.00010962	3.13833e-06	
55.3	0.998927	-0.114225	-0.00361083	0.00010962	3.13833e-06	
55.35	0.998927	-0.114224	-0.00360669	0.00010962	3.13833e-06	
55.4	0.998926	-0.114224	-0.00360816	0.00010962	3.13833e-06	
55.45	0.998926	-0.114223	-0.00360581	0.00010962	3.13833e-06	
55.5	0.998924	-0.114223	-0.00360777	0.00010962	3.13833e-06	
55.55	0.998924	-0.114223	-0.00360701	0.00010962	3.13833e-06	
55.6	0.998923	-0.114224	-0.00360904	0.00010962	3.13834e-06	
55.65	0.998923	-0.114225	-0.00360926	0.00010962	3.13834e-06	
55.7	0.998923	-0.114225	-0.00361092	0.00010962	3.13834e-06	
55.75	0.998923	-0.114226	-0.00361163	0.00010962	3.13834e-06	
55.8	0.998923	-0.114227	-0.00361309	0.00010962	3.13835e-06	
55.85	0.998924	-0.114228	-0.0036139	0.00010962	3.13835e-06	
55.9	0.998923	-0.114228	-0.00361572	0.00010962	3.13835e-06	
55.95	0.998924	-0.114229	-0.00361592	0.00010962	3.13835e-06	
56	0.998924	-0.11423	-0.00361774	0.00010962	3.13836e-06	
56.05	0.998925	-0.11423	-0.00361731	0.00010962	3.13836e-06	
56.1	0.998925	-0.11423	-0.00361875	0.00010962	3.13836e-06	
56.15	0.998926	-0.114231	-0.00361785	0.00010962	3.13836e-06	
56.2	0.998926	-0.11423	-0.00361899	0.00010962	3.13836e-06	
56.25	0.998927	-0.114231	-0.00361786	0.00010962	3.13836e-06	
56.3	0.998926	-0.11423	-0.00361893	0.00010962	3.13836e-06	
56.35	0.998927	-0.11423	-0.00361777	0.00010962	3.13836e-06	
56.4	0.998927	-0.11423	-0.00361892	0.00010962	3.13836e-06	
56.45	0.998927	-0.11423	-0.00361778	0.00010962	3.13836e-06	
56.5	0.998927	-0.11423	-0.00361901	0.00010962	3.13836e-06	
56.55	0.998927	-0.11423	-0.00361784	0.00010962	3.13836e-06	
56.6	0.998927	-0.11423	-0.00361912	0.00010962	3.13836e-06	
56.65	0.998927	-0.11423	-0.00361789	0.00010962	3.13836e-06	
56.7	0.998927	-0.11423	-0.00361921	0.00010962	3.13837e-06	
56.75	0.998928	-0.11423	-0.00361792	0.00010962	3.13837e-06	
56.8	0.998927	-0.11423	-0.00361929	0.00010962	3.13837e-06	
56.85	0.998928	-0.11423	-0.00361796	0.00010962	3.13837e-06	
56.9	0.998927	-0.11423	-0.00361938	0.00010962	3.13837e-06	
56.95	0.998928	-0.114231	-0.00361803	0.00010962	3.13836e-06	
57	0.998927	-0.114231	-0.00361949	0.00010962	3.13836e-06	
57.05	0.998928	-0.114231	-0.00361811	0.00010962	3.13836e-06	
57.1	0.998927	-0.114231	-0.00361962	0.00010962	3.13836e-06	
57.15	0.998928	-0.114231	-0.00361819	0.00010962	3.13836e-06	
57.2	0.998927	-0.114231	-0.00361974	0.00010962	3.13836e-06	
57.25	0.998928	-0.114231	-0.00361824	0.00010962	3.13836e-06	
57.3	0.998927	-0.114231	-0.00361983	0.00010962	3.13836e-06	
57.35	0.998928	-0.114231	-0.00361826	0.00010962	3.13836e-06	
57.4	0.998927	-0.114231	-0.00361988	0.00010962	3.13836e-06	
57.45	0.998928	-0.114231	-0.00361828	0.00010962	3.13836e-06	
57.5	0.998928	-0.114231	-0.00361992	0.00010962	3.13836e-06	
57.55	0.998928	-0.114231	-0.00361828	0.00010962	3.13836e-06	
57.6	0.998928	-0.114231	-0.00361997	0.00010962	3.13835e-06	
57.65	0.998928	-0.114231	-0.00361832	0.00010962	3.13835e-06	
57.7	0.998928	-0.114231	-0.00362006	0.00010962	3.13835e-06	
57.75	0.998928	-0.114231	-0.00361838	0.00010962	3.13835e-06	
57.8	0.998928	-0.114231	-0.00362018	0.00010962	3.13835e-06	
57.85	0.998928	-0.114231	-0.00361847	0.00010962	3.13835e-06	
57.9	0.998928	-0.114231	-0.00362033	0.00010962	3.13835e-06	
57.95	0.998928	-0.114231	-0.00361857	0.00010962	3.13835e-06	
58	0.998928	-0.114231	-0.00362046	0.00010962	3.13835e-06	
58.05	0.998928	-0.114231	-0.00361868	0.00010962	3.13835e-06	
58.1	0.998928	-0.114231	-0.00362059	0.00010962	3.13835e-06	
58.15	0.998929	-0.114232	-0.00361874	0.00010962	3.13835e-06	
58.2	0.998928	-0.114232	-0.00362068	0.00010962	3.13834e-06	
58.25	0.998929	-0.114232	-0.00361876	0.00010962	3.13834e-06	
58.3	0.998928	-0.114232	-0.00362075	0.00010962	3.13834e-06	
58.35	0.998929	-0.114232	-0.00361876	0.00010962	3.13834e-06	
58.4	0.998928	-0.114232	-0.00362083	0.00010962	3.13834e-06	
58.45	0.998929	-0.114232	-0.00361874	0.00010962	3.13834e-06	
58.5	0.998928	-0.114232	-0.0036209	0.00010962	3.13834e-06	
58.55	0.998929	-0.114232	-0.00361867	0.00010962	3.13834e-06	
58.6	0.998928	-0.114232	-0.0036209	0.00010962	3.13834e-06	
58.65	0.998929	-0.114232	-0.00361847	0.00010962	3.13834e-06	
58.7	0.998928	-0.114232	-0.00362075	0.00010962	3.13834e-06	
58.75	0.998929	-0.114232	-0.00361808	0.00010962	3.13834e-06	
58.8	0.998928	-0.114231	-0.0036204	0.00010962	3.13834e-06	
58.85	0.998929	-0.114231	-0.00361742	0.00010962	3.13833e-06	
58.9	0.998928	-0.114231	-0.00361983	0.00010962	3.13833e-06	
58.95	0.998929	-0.114231	-0.00361649	0.00010962	3.13833e-06	
59	0.998928	-0.11423	-0.00361899	0.00010962	3.13833e-06	
59.05	0.998929	-0.11423	-0.00361519	0.00010962	3.13833e-06	
59.1	0.998928	-0.11423	-0.00361775	0.00010962	3.13833e-06	
59.15	0.998928	-0.114229	-0.0036132	0.00010962	3.13833e-06	
59.2	0.998928	-0.114228	-0.00361584	0.00010962	3.13833e-06	
59.25	0.998928	-0.114227	-0.00361025	0.00010962	3.13833e-06	
59.3	0.998927	-0.114227	-0.00361333	0.00010962	3.13833e-06	
59.35	0.998927	-0.114225	-0.00360665	0.00010962	3.13833e-06	
59.4	0.998926	-0.114225	-0.0036109	0.00010962	3.13833e-06	
59.45	0.998926	-0.114223	-0.00360398	0.00010962	3.13833e-06	
59.5	0.998925	-0.114223	-0.00361	0.00010962	3.13833e-06	
59.55	0.998925	-0.114223	-0.00360359	0.00010962	3.13833e-06	
59.6	0.998924	-0.114224	-0.00361118	0.00010962	3.13833e-06	
59.65	0.998924	-0.114223	-0.00360483	0.00010962	3.13834e-06	
59.7	0.998923	-0.114225	-0.00361341	0.00010962	3.13834e-06	
59.75	0.998923	-0.114225	-0.00360671	0.00010962	3.13834e-06	
59.8	0.998923	-0.114226	-0.00361577	0.00010962	3.13834e-06	
59.85	0.998923	-0.114226	-0.00360888	0.00010962	3.13835e-06	
59.9	0.998923	-0.114228	-0.00361804	0.00010962	3.13835e-06	
59.95	0.998924	-0.114228	-0.00361151	0.00010962	3.13835e-06	
60	0.998924	-0.114229	-0.0036201	0.00010962	3.13835e-06	
60.05	0.998925	-0.114229	-0.00361355	0.00010962	3.13836e-06	
60.1	0.998925	-0.11423	-0.00362151	0.00010962	3.13836e-06	
60.15	0.998926	-0.11423	-0.00361457	0.00010962	3.13836e-06	
60.2	0.998926	-0.114231	-0.00362205	0.00010962	3.13836e-06	
60.25	0.998926	-0.11423	-0.0036148	0.00010962	3.13836e-06	
60.3	0.998926	-0.114231	-0.00362206	0.00010962	3.13836e-06	
60.35	0.998927	-0.11423	-0.00361474	0.00010962	3.13836e-06	
60.4	0.998927	-0.11423	-0.00362197	0.00010962	3.13836e-06	
60.45	0.998927	-0.11423	-0.00361471	0.00010962	3.13836e-06	
60.5	0.998927	-0.11423	-0.00362196	0.00010962	3.13836e-06	
60.55	0.998927	-0.11423	-0.00361479	0.00010962	3.13836e-06	
60.6	0.998927	-0.11423	-0.00362202	0.00010962	3.13836e-06	
60.65	0.998927	-0.11423	-0.0036149	0.00010962	3.13836e-06	
60.7	0.998927	-0.114231	-0.00362208	0.00010962	3.13836e-06	
60.75	0.998927	-0.11423	-0.00361499	0.00010962	3.13837e-06	
60.8	0.998927	-0.114231	-0.00362212	0.00010962	3.13837e-06	
60.85	0.998928	-0.11423	-0.00361507	0.00010962	3.13837e-06	
60.9	0.998927	-0.114231	-0.00362217	0.00010962	3.13837e-06	
60.95	0.998928	-0.11423	-0.00361517	0.00010962	3.13837e-06	
61	0.998927	-0.114231	-0.00362224	0.00010962	3.13837e-06	
61.05	0.998928	-0.11423	-0.00361528	0.00010962	3.13836e-06	
61.1	0.998927	-0.114231	-0.00362231	0.00010962	3.13836e-06	
61.15	0.998928	-0.11423	-0.0036154	0.00010962	3.13836e-06	
61.2	0.998927	-0.114231	-0.00362238	0.00010962	3.13836e-06	
61.25	0.998928	-0.11423	-0.0036155	0.00010962	3.13836e-06	
61.3	0.998927	-0.114231	-0.00362242	0.00010962	3.13836e-06	
61.35	0.998928	-0.114231	-0.00361559	0.00010962	3.13836e-06	
61.4	0.998928	-0.114231	-0.00362245	0.00010962	3.13836e-06	
61.45	0.998928	-0.114231	-0.00361565	0.00010962	3.13836e-06	
61.5	0.998928	-0.114231	-0.00362247	0.00010962	3.13836e-06	
61.55	0.998928	-0.114231	-0.0036157	0.00010962	3.13836e-06	
61.6	0.998928	-0.114231	-0.00362249	0.00010962	3.13836e-06	
61.65	0.998928	-0.114231	-0.00361577	0.00010962	3.13835e-06	
61.7	0.998928	-0.114231	-0.00362253	0.00010962	3.13835e-06	
61.75	0.998928	-0.114231	-0.00361586	0.00010962	3.13835e-06	
61.8	0.998928	-0.114231	-0.00362259	0.00010962	3.13835e-06	
61.85	0.998928	-0.114231	-0.00361598	0.00010962	3.13835e-06	
61.9	0.998928	-0.114231	-0.00362268	0.00010962	3.13835e-06	
61.95	0.998928	-0.114231	-0.00361611	0.00010962	3.13835e-06	
62	0.998928	-0.114232	-0.00362276	0.00010962	3.13835e-06	
62.05	0.998928	-0.114231	-0.00361626	0.00010962	3.13835e-06	
62.1	0.998928	-0.114232	-0.00362285	0.00010962	3.13835e-06	
62.15	0.998928	-0.114231	-0.00361638	0.00010962	3.13835e-06	
62.2	0.998928	-0.114232	-0.00362291	0.00010962	3.13835e-06	
62.25	0.998929	-0.114231	-0.00361648	0.00010962	3.13834e-06	
62.3	0.998928	-0.114232	-0.00362294	0.00010962	3.13834e-06	
62.35	0.998929	-0.114231	-0.00361655	0.00010962	3.13834e-06	
62.4	0.998928	-0.114232	-0.00362294	0.00010962	3.13834e-06	
62.45	0.998929	-0.114231	-0.00361662	0.00010962	3.13834e-06	
62.5	0.998928	-0.114232	-0.00362291	0.00010962	3.13834e-06	
62.55	0.998929	-0.114231	-0.00361669	0.00010962	3.13834e-06	
62.6	0.998928	-0.114232	-0.00362283	0.00010962	3.13834e-06	
62.65	0.998929	-0.114231	-0.00361668	0.00010962	3.13834e-06	
62.7	0.998928	-0.114232	-0.00362263	0.00010962	3.13834e-06	
62.75	0.998929	-0.114231	-0.00361655	0.00010962	3.13834e-06	
62.8	0.998928	-0.114232	-0.00362223	0.00010962	3.13834e-06	
62.85	0.998929	-0.114231	-0.00361619	0.00010962	3.13834e-06	
62.9	0.998928	-0.114231	-0.00362159	0.00010962	3.13834e-06	
62.95	0.998929	-0.114231	-0.00361562	0.00010962	3.13833e-06	
63	0.998928	-0.114231	-0.00362067	0.00010962	3.13833e-06	
63.05	0.998929	-0.11423	-0.00361479	0.00010962	3.13833e-06	
63.1	0.998928	-0.11423	-0.00361936	0.00010962	3.13833e-06	
63.15	0.998929	-0.114229	-0.00361356	0.00010962	3.13833e-06	
63.2	0.998928	-0.114229	-0.00361738	0.00010962	3.13833e-06	
63.25	0.998928	-0.114228	-0.00361166	0.00010962	3.13833e-06	
63.3	0.998927	-0.114228	-0.00361442	0.00010962	3.13833e-06	
63.35	0.998928	-0.114226	-0.00360913	0.00010962	3.13833e-06	
63.4	0.998927	-0.114225	-0.00361082	0.00010962	3.13833e-06	
63.45	0.998927	-0.114224	-0.00360669	0.00010962	3.13833e-06	
63.5	0.998926	-0.114224	-0.00360813	0.00010962	3.13833e-06	
63.55	0.998926	-0.114223	-0.00360579	0.00010962	3.13833e-06	
63.6	0.998924	-0.114223	-0.00360773	0.00010962	3.13833e-06	
63.65	0.998924	-0.114223	-0.00360697	0.00010962	3.13833e-06	
63.7	0.998923	-0.114224	-0.00360899	0.00010962	3.13834e-06	
63.75	0.998923	-0.114225	-0.00360924	0.00010962	3.13834e-06	
63.8	0.998923	-0.114225	-0.00361086	0.00010962	3.13834e-06	
63.85	0.998923	-0.114226	-0.00361161	0.00010962	3.13834e-06	
63.9	0.998923	-0.114227	-0.00361304	0.00010962	3.13835e-06	
63.95	0.998924	-0.114228	-0.00361387	0.00010962	3.13835e-06	
64	0.998923	-0.114228	-0.00361565	0.00010962	3.13835e-06	
64.05	0.998924	-0.114229	-0.00361591	0.00010962	3.13835e-06	
64.1	0.998924	-0.11423	-0.00361768	0.00010962	3.13836e-06	
64.15	0.998925	-0.11423	-0.00361729	0.00010962	3.13836e-06	
64.2	0.998925	-0.11423	-0.00361869	0.00010962	3.13836e-06	
64.25	0.998926	-0.114231	-0.00361782	0.00010962	3.13836e-06	
64.3	0.998926	-0.11423	-0.00361894	0.00010962	3.13836e-06	
64.35	0.998927	-0.11423	-0.00361783	0.00010962	3.13836e-06	
64.4	0.998926	-0.11423	-0.00361889	0.00010962	3.13836e-06	
64.45	0.998927	-0.11423	-0.00361774	0.00010962	3.13836e-06	
64.5	0.998927	-0.11423	-0.00361887	0.00010962	3.13836e-06	
64.55	0.998927	-0.11423	-0.00361775	0.00010962	3.13836e-06	
64.6	0.998927	-0.11423	-0.00361895	0.00010962	3.13836e-06	
64.65	0.998927	-0.11423	-0.00361782	0.00010962	3.13836e-06	
64.7	0.998927	-0.11423	-0.00361906	0.00010962	3.13837e-06	
64.75	0.998927	-0.11423	-0.00361786	0.00010962	3.13837e-06	
64.8	0.998927	-0.11423	-0.00361914	0.00010962	3.13837e-06	
64.85	0.998928	-0.11423	-0.00361787	0.00010962	3.13837e-06	
64.9	0.998927	-0.11423	-0.0036192	0.00010962	3.13837e-06	
64.95	0.998928	-0.11423	-0.0036179	0.00010962	3.13837e-06	
65	0.998927	-0.11423	-0.00361929	0.00010962	3.13837e-06	
65.05	0.998928	-0.114231	-0.00361796	0.00010962	3.13837e-06	
65.1	0.998927	-0.11423	-0.0036194	0.00010962	3.13837e-06	
65.15	0.998928	-0.114231	-0.00361803	0.00010962	3.13836e-06	
65.2	0.998927	-0.114231	-0.00361951	0.00010962	3.13836e-06	
65.25	0.998928	-0.114231	-0.00361811	0.00010962	3.13836e-06	
65.3	0.998927	-0.114231	-0.00361964	0.00010962	3.13836e-06	
65.35	0.998928	-0.114231	-0.00361817	0.00010962	3.13836e-06	
65.4	0.998927	-0.114231	-0.00361974	0.00010962	3.13836e-06	
65.45	0.998928	-0.114231	-0.00361822	0.00010962	3.13836e-06	
65.5	0.998927	-0.114231	-0.00361982	0.00010962	3.13836e-06	
65.55	0.998928	-0.114231	-0.00361825	0.00010962	3.13836e-06	
65.6	0.998928	-0.114231	-0.00361987	0.00010962	3.13836e-06	
65.65	0.998928	-0.114231	-0.00361826	0.00010962	3.13836e-06	
65.7	0.998928	-0.114231	-0.00361991	0.00010962	3.13836e-06	
65.75	0.998928	-0.114231	-0.00361827	0.00010962	3.13835e-06	
65.8	0.998928	-0.114231	-0.00361998	0.00010962	3.13835e-06	
65.85	0.998928	-0.114231	-0.00361832	0.00010962	3.13835e-06	
65.9	0.998928	-0.114231	-0.00362007	0.00010962	3.13835e-06	
65.95	0.998928	-0.114231	-0.00361839	0.00010962	3.13835e-06	
66	0.998928	-0.114231	-0.0036202	0.00010962	3.13835e-06	
66.05	0.998928	-0.114231	-0.00361848	0.00010962	3.13835e-06	
66.1	0.998928	-0.114231	-0.00362034	0.00010962	3.13835e-06	
66.15	0.998928	-0.114231	-0.00361858	0.00010962	3.13835e-06	
66.2	0.998928	-0.114231	-0.00362048	0.00010962	3.13835e-06	
66.25	0.998928	-0.114232	-0.00361868	0.00010962	3.13835e-06	
66.3	0.998928	-0.114231	-0.0036206	0.00010962	3.13835e-06	
66.35	0.998929	-0.114232	-0.00361874	0.00010962	3.13834e-06	
66.4	0.998928	-0.114232	-0.0036207	0.00010962	3.13834e-06	
66.45	0.998929	-0.114232	-0.00361876	0.00010962	3.13834e-06	
66.5	0.998928	-0.114232	-0.00362077	0.00010962	3.13834e-06	
66.55	0.998929	-0.114232	-0.00361876	0.00010962	3.13834e-06	
66.6	0.998928	-0.114232	-0.00362085	0.00010962	3.13834e-06	
66.65	0.998929	-0.114232	-0.00361873	0.00010962	3.13834e-06	
66.7	0.998928	-0.114232	-0.00362092	0.00010962	3.13834e-06	
66.75	0.998929	-0.114232	-0.00361866	0.00010962	3.13834e-06	
66.8	0.998928	-0.114232	-0.00362093	0.00010962	3.13834e-06	
66.85	0.998929	-0.114232	-0.00361847	0.00010962	3.13834e-06	
66.9	0.998928	-0.114232	-0.00362077	0.00010962	3.13834e-06	
66.95	0.998929	-0.114232	-0.00361807	0.00010962	3.13834e-06	
67	0.998928	-0.114231	-0.00362043	0.00010962	3.13834e-06	
67.05	0.998929	-0.114231	-0.00361741	0.00010962	3.13833e-06	
67.1	0.998928	-0.114231	-0.00361985	0.00010962	3.13833e-06	
67.15	0.998929	-0.114231	-0.00361648	0.00010962	3.13833e-06	
67.2	0.998928	-0.11423	-0.00361901	0.00010962	3.13833e-06	
67.25	0.998929	-0.11423	-0.00361518	0.00010962	3.13833e-06	
67.3	0.998928	-0.11423	-0.00361776	0.00010962	3.13833e-06	
67.35	0.998928	-0.114229	-0.00361319	0.00010962	3.13833e-06	
67.4	0.998928	-0.114228	-0.00361585	0.00010962	3.13833e-06	
67.45	0.998928	-0.114227	-0.00361023	0.00010962	3.13833e-06	
67.5	0.998927	-0.114227	-0.00361333	0.00010962	3.13833e-06	
67.55	0.998927	-0.114225	-0.00360664	0.00010962	3.13833e-06	
67.6	0.998926	-0.114225	-0.0036109	0.00010962	3.13833e-06	
67.65	0.998926	-0.114223	-0.00360397	0.00010962	3.13833e-06	
67.7	0.998925	-0.114223	-0.00361001	0.00010962	3.13833e-06	
67.75	0.998925	-0.114223	-0.00360359	0.00010962	3.13833e-06	
67.8	0.998924	-0.114224	-0.0036112	0.00010962	3.13833e-06	
67.85	0.998924	-0.114223	-0.00360484	0.00010962	3.13834e-06	
67.9	0.998923	-0.114225	-0.00361343	0.00010962	3.13834e-06	
67.95	0.998923	-0.114225	-0.00360672	0.00010962	3.13834e-06	
68	0.998923	-0.114226	-0.00361579	0.00010962	3.13834e-06	
68.05	0.998923	-0.114226	-0.00360889	0.00010962	3.13835e-06	
68.1	0.998923	-0.114228	-0.00361806	0.00010962	3.13835e-06	
68.15	0.998924	-0.114228	-0.00361153	0.00010962	3.13835e-06	
68.2	0.998924	-0.114229	-0.00362012	0.00010962	3.13835e-06	
68.25	0.998925	-0.114229	-0.00361355	0.00010962	3.13836e-06	
68.3	0.998925	-0.11423	-0.00362153	0.00010962	3.13836e-06	
68.35	0.998926	-0.11423	-0.00361457	0.00010962	3.13836e-06	
68.4	0.998926	-0.114231	-0.00362207	0.00010962	3.13836e-06	
68.45	0.998926	-0.11423	-0.00361481	0.00010962	3.13836e-06	
68.5	0.998926	-0.114231	-0.00362208	0.00010962	3.13836e-06	
68.55	0.998927	-0.11423	-0.00361473	0.00010962	3.13836e-06	
68.6	0.998927	-0.11423	-0.00362198	0.00010962	3.13836e-06	
68.65	0.998927	-0.11423	-0.00361471	0.00010962	3.13836e-06	
68.7	0.998927	-0.11423	-0.00362198	0.00010962	3.13836e-06	
68.75	0.998927	-0.11423	-0.00361478	0.00010962	3.13836e-06	
68.8	0.998927	-0.11423	-0.00362204	0.00010962	3.13836e-06	
68.85	0.998927	-0.11423	-0.00361489	0.00010962	3.13836e-06	
68.9	0.998927	-0.114231	-0.00362209	0.00010962	3.13836e-06	
68.95	0.998927	-0.11423	-0.00361499	0.00010962	3.13837e-06	
69	0.998927	-0.114231	-0.00362214	0.00010962	3.13837e-06	
69.05	0.998928	-0.11423	-0.00361508	0.00010962	3.13837e-06	
69.1	0.998927	-0.114231	-0.00362219	0.00010962	3.13837e-06	
69.15	0.998928	-0.11423	-0.00361518	0.00010962	3.13837e-06	
69.2	0.998927	-0.114231	-0.00362226	0.00010962	3.13836e-06	
69.25	0.998928	-0.11423	-0.00361529	0.00010962	3.13836e-06	
69.3	0.998927	-0.114231	-0.00362233	0.00010962	3.13836e-06	
69.35	0.998928	-0.11423	-0.00361541	0.00010962	3.13836e-06	
69.4	0.998927	-0.114231	-0.0036224	0.00010962	3.13836e-06	
69.45	0.998928	-0.11423	-0.00361551	0.00010962	3.13836e-06	
69.5	0.998927	-0.114231	-0.00362244	0.00010962	3.13836e-06	
69.55	0.998928	-0.114231	-0.0036156	0.00010962	3.13836e-06	
69.6	0.998928	-0.114231	-0.00362248	0.00010962	3.13836e-06	
69.65	0.998928	-0.114231	-0.00361565	0.00010962	3.13836e-06	
69.7	0.998928	-0.114231	-0.00362249	0.00010962	3.13836e-06	
69.75	0.998928	-0.114231	-0.0036157	0.00010962	3.13836e-06	
69.8	0.998928	-0.114231	-0.00362251	0.00010962	3.13836e-06	
69.85	0.998928	-0.114231	-0.00361577	0.00010962	3.13835e-06	
69.9	0.998928	-0.114231	-0.00362254	0.00010962	3.13835e-06	
69.95	0.998928	-0.114231	-0.00361587	0.00010962	3.13835e-06	
70	0.998928	-0.114231	-0.00362261	0.00010962	3.13835e-06	
0.01	0.954665	-0.0303825	-0.501205	-6.56103e-06	1.25455e-06	
0.02	0.924895	-0.0205439	-1.05055	0.000172553	1.57866e-06	
0.03	0.912962	-0.0255511	-0.314864	0.000503549	6.74422e-05	
0.04	0.903827	-0.0307501	-0.245412	0.000905741	0.000775833	
0.05	0.897513	-0.0356413	-0.209795	0.00130826	0.00128825	
0.06	0.890937	-0.0415236	-0.191706	0.00167448	0.00169163	
0.07	0.883692	-0.0473684	-0.184692	0.00198749	0.00210071	
0.08	0.875872	-0.05328	-0.173207	0.00224285	0.0022956	
0.09	0.867222	-0.0591547	-0.167663	0.00244369	0.00243316	
0.1	0.858011	-0.0650842	-0.152343	0.00259683	0.00257674	
0.11	0.848524	-0.0704986	-0.141153	0.00270953	0.00268224	
0.12	0.838758	-0.0755513	-0.135559	0.00278833	0.00275237	
0.13	0.828908	-0.0802446	-0.128749	0.00283952	0.00280856	
0.14	0.819082	-0.0845131	-0.123404	0.00286908	0.00284815	
0.15	0.809391	-0.0883461	-0.117584	0.00288201	0.00286684	
0.16	0.799878	-0.0917354	-0.113649	0.00288219	0.00286996	
0.17	0.790599	-0.0947227	-0.108955	0.00287285	0.00286221	
0.18	0.781559	-0.0973407	-0.105553	0.00285636	0.00284665	
0.19	0.77276	-0.0996333	-0.103169	0.00283437	0.00282526	
0.2	0.764209	-0.101612	-0.101353	0.00280771	0.002799	
