Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
55.25	1.03205	-0.0445586	-0.0325649	0.000123141	4.93359e-06	
55.3	1.03205	-0.0445584	-0.0325648	0.000123141	4.93359e-06	
55.35	1.03205	-0.0445581	-0.032564	0.000123141	4.93359e-06	
55.4	1.03205	-0.0445579	-0.0325638	0.000123141	4.93359e-06	
55.45	1.03205	-0.0445575	-0.0325636	0.000123141	4.93359e-06	
55.5	1.03205	-0.0445573	-0.0325636	0.000123141	4.93359e-06	
55.55	1.03205	-0.044557	-0.0325639	0.000123141	4.93359e-06	
55.6	1.03205	-0.0445569	-0.0325639	0.000123141	4.93359e-06	
55.65	1.03205	-0.0445567	-0.0325645	0.000123141	4.93359e-06	
55.7	1.03205	-0.0445567	-0.0325644	0.000123141	4.93359e-06	
55.75	1.03205	-0.0445565	-0.0325651	0.000123141	4.93359e-06	
55.8	1.03205	-0.0445566	-0.0325649	0.000123141	4.93359e-06	
55.85	1.03205	-0.0445566	-0.0325657	0.000123141	4.93359e-06	
55.9	1.03205	-0.0445567	-0.0325657	0.000123141	4.93359e-06	
55.95	1.03205	-0.0445568	-0.0325662	0.000123141	4.93359e-06	
56	1.03205	-0.044557	-0.0325663	0.000123141	4.93359e-06	
56.05	1.03205	-0.044557	-0.0325666	0.000123141	4.93359e-06	
56.1	1.03205	-0.0445573	-0.0325666	0.000123141	4.93359e-06	
56.15	1.03205	-0.0445573	-0.0325668	0.000123141	4.93359e-06	
56.2	1.03205	-0.0445575	-0.0325666	0.000123141	4.93359e-06	
56.25	1.03205	-0.0445576	-0.0325668	0.000123141	4.93359e-06	
56.3	1.03205	-0.0445578	-0.0325667	0.000123141	4.93359e-06	
56.35	1.03205	-0.0445578	-0.0325669	0.000123141	4.93359e-06	
56.4	1.03205	-0.044558	-0.0325668	0.000123141	4.93359e-06	
56.45	1.03205	-0.044558	-0.032567	0.000123141	4.93359e-06	
56.5	1.03205	-0.0445582	-0.0325669	0.000123141	4.93359e-06	
56.55	1.03205	-0.0445581	-0.0325671	0.000123141	4.93359e-06	
56.6	1.03205	-0.0445583	-0.032567	0.000123141	4.93359e-06	
56.65	1.03205	-0.0445583	-0.0325671	0.000123141	4.93359e-06	
56.7	1.03205	-0.0445584	-0.0325671	0.000123141	4.93359e-06	
56.75	1.03205	-0.0445584	-0.0325672	0.000123141	4.93359e-06	
56.8	1.03205	-0.0445585	-0.0325671	0.000123141	4.93359e-06	
56.85	1.03205	-0.0445585	-0.0325672	0.000123141	4.93359e-06	
56.9	1.03205	-0.0445586	-0.0325672	0.000123141	4.93359e-06	
56.95	1.03205	-0.0445586	-0.0325673	0.000123141	4.93359e-06	
57	1.03205	-0.0445587	-0.0325673	0.000123141	4.93359e-06	
57.05	1.03205	-0.0445587	-0.0325673	0.000123141	4.93359e-06	
57.1	1.03205	-0.0445588	-0.0325674	0.000123141	4.93359e-06	
57.15	1.03205	-0.0445587	-0.0325674	0.000123141	4.93359e-06	
57.2	1.03205	-0.0445589	-0.0325675	0.000123141	4.93359e-06	
57.25	1.03205	-0.0445588	-0.0325674	0.000123141	4.93359e-06	
57.3	1.03205	-0.0445589	-0.0325676	0.000123141	4.93359e-06	
57.35	1.03205	-0.0445589	-0.0325675	0.000123141	4.93359e-06	
57.4	1.03205	-0.044559	-0.0325676	0.000123141	4.93359e-06	
57.45	1.03205	-0.0445589	-0.0325675	0.000123141	4.93359e-06	
57.5	1.03205	-0.044559	-0.0325676	0.000123141	4.93359e-06	
57.55	1.03205	-0.044559	-0.0325675	0.000123141	4.93359e-06	
57.6	1.03205	-0.0445591	-0.0325677	0.000123141	4.93359e-06	
57.65	1.03205	-0.044559	-0.0325676	0.000123141	4.93359e-06	
57.7	1.03205	-0.0445591	-0.0325678	0.000123141	4.93359e-06	
57.75	1.03205	-0.0445591	-0.0325676	0.000123141	4.93359e-06	
57.8	1.03205	-0.0445592	-0.0325678	0.000123141	4.93359e-06	
57.85	1.03205	-0.0445591	-0.0325677	0.000123141	4.93359e-06	
57.9	1.03205	-0.0445592	-0.0325679	0.000123141	4.93359e-06	
57.95	1.03205	-0.0445592	-0.0325677	0.000123141	4.93359e-06	
58	1.03205	-0.0445593	-0.032568	0.000123141	4.93359e-06	
58.05	1.03205	-0.0445592	-0.0325678	0.000123141	4.93359e-06	
58.1	1.03205	-0.0445593	-0.0325681	0.000123141	4.93359e-06	
58.15	1.03205	-0.0445593	-0.0325678	0.000123141	4.93359e-06	
58.2	1.03205	-0.0445594	-0.0325681	0.000123141	4.93359e-06	
58.25	1.03205	-0.0445593	-0.0325679	0.000123141	4.93359e-06	
58.3	1.03205	-0.0445595	-0.0325682	0.000123141	4.93359e-06	
58.35	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
58.4	1.03205	-0.0445595	-0.0325683	0.000123141	4.93359e-06	
58.45	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
58.5	1.03205	-0.0445595	-0.0325683	0.000123141	4.93359e-06	
58.55	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
58.6	1.03205	-0.0445596	-0.0325684	0.000123141	4.93359e-06	
58.65	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
58.7	1.03205	-0.0445596	-0.0325684	0.000123141	4.93359e-06	
58.75	1.03205	-0.0445595	-0.0325678	0.000123141	4.93359e-06	
58.8	1.03205	-0.0445596	-0.0325683	0.000123141	4.93359e-06	
58.85	1.03205	-0.0445595	-0.0325676	0.000123141	4.93359e-06	
58.9	1.03205	-0.0445596	-0.0325681	0.000123141	4.93359e-06	
58.95	1.03205	-0.0445594	-0.0325673	0.000123141	4.93359e-06	
59	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
59.05	1.03205	-0.0445593	-0.0325668	0.000123141	4.93359e-06	
59.1	1.03205	-0.0445593	-0.0325675	0.000123141	4.93359e-06	
59.15	1.03205	-0.0445591	-0.0325661	0.000123141	4.93359e-06	
59.2	1.03205	-0.0445591	-0.0325668	0.000123141	4.93359e-06	
59.25	1.03205	-0.0445588	-0.0325651	0.000123141	4.93359e-06	
59.3	1.03205	-0.0445587	-0.0325659	0.000123141	4.93359e-06	
59.35	1.03205	-0.0445583	-0.0325638	0.000123141	4.93359e-06	
59.4	1.03205	-0.0445582	-0.032565	0.000123141	4.93359e-06	
59.45	1.03205	-0.0445578	-0.0325628	0.000123141	4.93359e-06	
59.5	1.03205	-0.0445576	-0.0325646	0.000123141	4.93359e-06	
59.55	1.03205	-0.0445572	-0.0325626	0.000123141	4.93359e-06	
59.6	1.03205	-0.0445571	-0.0325649	0.000123141	4.93359e-06	
59.65	1.03205	-0.0445568	-0.0325628	0.000123141	4.93359e-06	
59.7	1.03205	-0.0445568	-0.0325655	0.000123141	4.93359e-06	
59.75	1.03205	-0.0445565	-0.0325633	0.000123141	4.93359e-06	
59.8	1.03205	-0.0445567	-0.0325661	0.000123141	4.93359e-06	
59.85	1.03205	-0.0445565	-0.0325639	0.000123141	4.93359e-06	
59.9	1.03205	-0.0445567	-0.0325667	0.000123141	4.93359e-06	
59.95	1.03205	-0.0445566	-0.0325646	0.000123141	4.93359e-06	
60	1.03205	-0.0445569	-0.0325673	0.000123141	4.93359e-06	
60.05	1.03205	-0.0445568	-0.0325652	0.000123141	4.93359e-06	
60.1	1.03205	-0.0445571	-0.0325677	0.000123141	4.93359e-06	
60.15	1.03205	-0.0445571	-0.0325655	0.000123141	4.93359e-06	
60.2	1.03205	-0.0445574	-0.0325678	0.000123141	4.93359e-06	
60.25	1.03205	-0.0445574	-0.0325656	0.000123141	4.93359e-06	
60.3	1.03205	-0.0445577	-0.0325679	0.000123141	4.93359e-06	
60.35	1.03205	-0.0445577	-0.0325657	0.000123141	4.93359e-06	
60.4	1.03205	-0.0445579	-0.0325679	0.000123141	4.93359e-06	
60.45	1.03205	-0.0445579	-0.0325657	0.000123141	4.93359e-06	
60.5	1.03205	-0.0445581	-0.032568	0.000123141	4.93359e-06	
60.55	1.03205	-0.044558	-0.0325658	0.000123141	4.93359e-06	
60.6	1.03205	-0.0445583	-0.0325681	0.000123141	4.93359e-06	
60.65	1.03205	-0.0445582	-0.0325659	0.000123141	4.93359e-06	
60.7	1.03205	-0.0445584	-0.0325682	0.000123141	4.93359e-06	
60.75	1.03205	-0.0445583	-0.032566	0.000123141	4.93359e-06	
60.8	1.03205	-0.0445585	-0.0325682	0.000123141	4.93359e-06	
60.85	1.03205	-0.0445584	-0.0325661	0.000123141	4.93359e-06	
60.9	1.03205	-0.0445586	-0.0325683	0.000123141	4.93359e-06	
60.95	1.03205	-0.0445585	-0.0325662	0.000123141	4.93359e-06	
61	1.03205	-0.0445587	-0.0325683	0.000123141	4.93359e-06	
61.05	1.03205	-0.0445586	-0.0325662	0.000123141	4.93359e-06	
61.1	1.03205	-0.0445588	-0.0325684	0.000123141	4.93359e-06	
61.15	1.03205	-0.0445587	-0.0325663	0.000123141	4.93359e-06	
61.2	1.03205	-0.0445588	-0.0325684	0.000123141	4.93359e-06	
61.25	1.03205	-0.0445587	-0.0325664	0.000123141	4.93359e-06	
61.3	1.03205	-0.0445589	-0.0325685	0.000123141	4.93359e-06	
61.35	1.03205	-0.0445588	-0.0325665	0.000123141	4.93359e-06	
61.4	1.03205	-0.044559	-0.0325685	0.000123141	4.93359e-06	
61.45	1.03205	-0.0445589	-0.0325665	0.000123141	4.93359e-06	
61.5	1.03205	-0.044559	-0.0325685	0.000123141	4.93359e-06	
61.55	1.03205	-0.0445589	-0.0325666	0.000123141	4.93359e-06	
61.6	1.03205	-0.0445591	-0.0325686	0.000123141	4.93359e-06	
61.65	1.03205	-0.044559	-0.0325666	0.000123141	4.93359e-06	
61.7	1.03205	-0.0445591	-0.0325686	0.000123141	4.93359e-06	
61.75	1.03205	-0.044559	-0.0325667	0.000123141	4.93359e-06	
61.8	1.03205	-0.0445592	-0.0325687	0.000123141	4.93359e-06	
61.85	1.03205	-0.0445591	-0.0325668	0.000123141	4.93359e-06	
61.9	1.03205	-0.0445592	-0.0325687	0.000123141	4.93359e-06	
61.95	1.03205	-0.0445591	-0.0325669	0.000123141	4.93359e-06	
62	1.03205	-0.0445593	-0.0325688	0.000123141	4.93359e-06	
62.05	1.03205	-0.0445592	-0.0325669	0.000123141	4.93359e-06	
62.1	1.03205	-0.0445593	-0.0325688	0.000123141	4.93359e-06	
62.15	1.03205	-0.0445592	-0.032567	0.000123141	4.93359e-06	
62.2	1.03205	-0.0445594	-0.0325689	0.000123141	4.93359e-06	
62.25	1.03205	-0.0445593	-0.0325671	0.000123141	4.93359e-06	
62.3	1.03205	-0.0445595	-0.0325689	0.000123141	4.93359e-06	
62.35	1.03205	-0.0445593	-0.0325671	0.000123141	4.93359e-06	
62.4	1.03205	-0.0445595	-0.0325689	0.000123141	4.93359e-06	
62.45	1.03205	-0.0445594	-0.0325672	0.000123141	4.93359e-06	
62.5	1.03205	-0.0445595	-0.032569	0.000123141	4.93359e-06	
62.55	1.03205	-0.0445594	-0.0325673	0.000123141	4.93359e-06	
62.6	1.03205	-0.0445596	-0.032569	0.000123141	4.93359e-06	
62.65	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
62.7	1.03205	-0.0445596	-0.0325689	0.000123141	4.93359e-06	
62.75	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
62.8	1.03205	-0.0445596	-0.0325688	0.000123141	4.93359e-06	
62.85	1.03205	-0.0445595	-0.0325672	0.000123141	4.93359e-06	
62.9	1.03205	-0.0445596	-0.0325686	0.000123141	4.93359e-06	
62.95	1.03205	-0.0445594	-0.0325671	0.000123141	4.93359e-06	
63	1.03205	-0.0445595	-0.0325683	0.000123141	4.93359e-06	
63.05	1.03205	-0.0445594	-0.0325668	0.000123141	4.93359e-06	
63.1	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
63.15	1.03205	-0.0445592	-0.0325664	0.000123141	4.93359e-06	
63.2	1.03205	-0.0445592	-0.0325672	0.000123141	4.93359e-06	
63.25	1.03205	-0.044559	-0.0325658	0.000123141	4.93359e-06	
63.3	1.03205	-0.0445589	-0.0325661	0.000123141	4.93359e-06	
63.35	1.03205	-0.0445586	-0.0325649	0.000123141	4.93359e-06	
63.4	1.03205	-0.0445584	-0.0325648	0.000123141	4.93359e-06	
63.45	1.03205	-0.0445581	-0.032564	0.000123141	4.93359e-06	
63.5	1.03205	-0.0445579	-0.0325638	0.000123141	4.93359e-06	
63.55	1.03205	-0.0445575	-0.0325636	0.000123141	4.93359e-06	
63.6	1.03205	-0.0445573	-0.0325636	0.000123141	4.93359e-06	
63.65	1.03205	-0.044557	-0.0325638	0.000123141	4.93359e-06	
63.7	1.03205	-0.0445569	-0.0325639	0.000123141	4.93359e-06	
63.75	1.03205	-0.0445567	-0.0325645	0.000123141	4.93359e-06	
63.8	1.03205	-0.0445566	-0.0325643	0.000123141	4.93359e-06	
63.85	1.03205	-0.0445565	-0.0325651	0.000123141	4.93359e-06	
63.9	1.03205	-0.0445566	-0.0325649	0.000123141	4.93359e-06	
63.95	1.03205	-0.0445566	-0.0325657	0.000123141	4.93359e-06	
64	1.03205	-0.0445567	-0.0325657	0.000123141	4.93359e-06	
64.05	1.03205	-0.0445567	-0.0325662	0.000123141	4.93359e-06	
64.1	1.03205	-0.0445569	-0.0325662	0.000123141	4.93359e-06	
64.15	1.03205	-0.044557	-0.0325666	0.000123141	4.93359e-06	
64.2	1.03205	-0.0445572	-0.0325665	0.000123141	4.93359e-06	
64.25	1.03205	-0.0445573	-0.0325667	0.000123141	4.93359e-06	
64.3	1.03205	-0.0445575	-0.0325666	0.000123141	4.93359e-06	
64.35	1.03205	-0.0445576	-0.0325668	0.000123141	4.93359e-06	
64.4	1.03205	-0.0445578	-0.0325667	0.000123141	4.93359e-06	
64.45	1.03205	-0.0445578	-0.0325668	0.000123141	4.93359e-06	
64.5	1.03205	-0.044558	-0.0325668	0.000123141	4.93359e-06	
64.55	1.03205	-0.044558	-0.032567	0.000123141	4.93359e-06	
64.6	1.03205	-0.0445581	-0.0325669	0.000123141	4.93359e-06	
64.65	1.03205	-0.0445581	-0.032567	0.000123141	4.93359e-06	
64.7	1.03205	-0.0445583	-0.032567	0.000123141	4.93359e-06	
64.75	1.03205	-0.0445583	-0.0325671	0.000123141	4.93359e-06	
64.8	1.03205	-0.0445584	-0.032567	0.000123141	4.93359e-06	
64.85	1.03205	-0.0445584	-0.0325671	0.000123141	4.93359e-06	
64.9	1.03205	-0.0445585	-0.0325671	0.000123141	4.93359e-06	
64.95	1.03205	-0.0445585	-0.0325672	0.000123141	4.93359e-06	
65	1.03205	-0.0445586	-0.0325672	0.000123141	4.93359e-06	
65.05	1.03205	-0.0445586	-0.0325672	0.000123141	4.93359e-06	
65.1	1.03205	-0.0445587	-0.0325673	0.000123141	4.93359e-06	
65.15	1.03205	-0.0445586	-0.0325673	0.000123141	4.93359e-06	
65.2	1.03205	-0.0445588	-0.0325673	0.000123141	4.93359e-06	
65.25	1.03205	-0.0445587	-0.0325674	0.000123141	4.93359e-06	
65.3	1.03205	-0.0445588	-0.0325674	0.000123141	4.93359e-06	
65.35	1.03205	-0.0445588	-0.0325674	0.000123141	4.93359e-06	
65.4	1.03205	-0.0445589	-0.0325675	0.000123141	4.93359e-06	
65.45	1.03205	-0.0445588	-0.0325674	0.000123141	4.93359e-06	
65.5	1.03205	-0.044559	-0.0325676	0.000123141	4.93359e-06	
65.55	1.03205	-0.0445589	-0.0325675	0.000123141	4.93359e-06	
65.6	1.03205	-0.044559	-0.0325676	0.000123141	4.93359e-06	
65.65	1.03205	-0.044559	-0.0325675	0.000123141	4.93359e-06	
65.7	1.03205	-0.0445591	-0.0325676	0.000123141	4.93359e-06	
65.75	1.03205	-0.044559	-0.0325675	0.000123141	4.93359e-06	
65.8	1.03205	-0.0445591	-0.0325677	0.000123141	4.93359e-06	
65.85	1.03205	-0.0445591	-0.0325676	0.000123141	4.93359e-06	
65.9	1.03205	-0.0445592	-0.0325678	0.000123141	4.93359e-06	
65.95	1.03205	-0.0445591	-0.0325676	0.000123141	4.93359e-06	
66	1.03205	-0.0445592	-0.0325679	0.000123141	4.93359e-06	
66.05	1.03205	-0.0445592	-0.0325677	0.000123141	4.93359e-06	
66.1	1.03205	-0.0445593	-0.0325679	0.000123141	4.93359e-06	
66.15	1.03205	-0.0445592	-0.0325677	0.000123141	4.93359e-06	
66.2	1.03205	-0.0445593	-0.032568	0.000123141	4.93359e-06	
66.25	1.03205	-0.0445593	-0.0325678	0.000123141	4.93359e-06	
66.3	1.03205	-0.0445594	-0.0325681	0.000123141	4.93359e-06	
66.35	1.03205	-0.0445593	-0.0325678	0.000123141	4.93359e-06	
66.4	1.03205	-0.0445594	-0.0325681	0.000123141	4.93359e-06	
66.45	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
66.5	1.03205	-0.0445595	-0.0325682	0.000123141	4.93359e-06	
66.55	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
66.6	1.03205	-0.0445595	-0.0325683	0.000123141	4.93359e-06	
66.65	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
66.7	1.03205	-0.0445596	-0.0325683	0.000123141	4.93359e-06	
66.75	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
66.8	1.03205	-0.0445596	-0.0325684	0.000123141	4.93359e-06	
66.85	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
66.9	1.03205	-0.0445596	-0.0325684	0.000123141	4.93359e-06	
66.95	1.03205	-0.0445595	-0.0325678	0.000123141	4.93359e-06	
67	1.03205	-0.0445596	-0.0325683	0.000123141	4.93359e-06	
67.05	1.03205	-0.0445595	-0.0325676	0.000123141	4.93359e-06	
67.1	1.03205	-0.0445596	-0.0325682	0.000123141	4.93359e-06	
67.15	1.03205	-0.0445594	-0.0325673	0.000123141	4.93359e-06	
67.2	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
67.25	1.03205	-0.0445593	-0.0325668	0.000123141	4.93359e-06	
67.3	1.03205	-0.0445593	-0.0325675	0.000123141	4.93359e-06	
67.35	1.03205	-0.0445591	-0.0325661	0.000123141	4.93359e-06	
67.4	1.03205	-0.0445591	-0.0325668	0.000123141	4.93359e-06	
67.45	1.03205	-0.0445588	-0.0325651	0.000123141	4.93359e-06	
67.5	1.03205	-0.0445587	-0.0325659	0.000123141	4.93359e-06	
67.55	1.03205	-0.0445583	-0.0325638	0.000123141	4.93359e-06	
67.6	1.03205	-0.0445582	-0.032565	0.000123141	4.93359e-06	
67.65	1.03205	-0.0445578	-0.0325628	0.000123141	4.93359e-06	
67.7	1.03205	-0.0445576	-0.0325646	0.000123141	4.93359e-06	
67.75	1.03205	-0.0445572	-0.0325626	0.000123141	4.93359e-06	
67.8	1.03205	-0.0445571	-0.0325649	0.000123141	4.93359e-06	
67.85	1.03205	-0.0445568	-0.0325628	0.000123141	4.93359e-06	
67.9	1.03205	-0.0445568	-0.0325655	0.000123141	4.93359e-06	
67.95	1.03205	-0.0445565	-0.0325633	0.000123141	4.93359e-06	
68	1.03205	-0.0445567	-0.0325661	0.000123141	4.93359e-06	
68.05	1.03205	-0.0445565	-0.0325639	0.000123141	4.93359e-06	
68.1	1.03205	-0.0445567	-0.0325667	0.000123141	4.93359e-06	
68.15	1.03205	-0.0445566	-0.0325646	0.000123141	4.93359e-06	
68.2	1.03205	-0.0445569	-0.0325673	0.000123141	4.93359e-06	
68.25	1.03205	-0.0445569	-0.0325652	0.000123141	4.93359e-06	
68.3	1.03205	-0.0445572	-0.0325677	0.000123141	4.93359e-06	
68.35	1.03205	-0.0445571	-0.0325655	0.000123141	4.93359e-06	
68.4	1.03205	-0.0445574	-0.0325678	0.000123141	4.93359e-06	
68.45	1.03205	-0.0445574	-0.0325656	0.000123141	4.93359e-06	
68.5	1.03205	-0.0445577	-0.0325679	0.000123141	4.93359e-06	
68.55	1.03205	-0.0445577	-0.0325656	0.000123141	4.93359e-06	
68.6	1.03205	-0.0445579	-0.0325679	0.000123141	4.93359e-06	
68.65	1.03205	-0.0445579	-0.0325657	0.000123141	4.93359e-06	
68.7	1.03205	-0.0445581	-0.032568	0.000123141	4.93359e-06	
68.75	1.03205	-0.044558	-0.0325658	0.000123141	4.93359e-06	
68.8	1.03205	-0.0445583	-0.0325681	0.000123141	4.93359e-06	
68.85	1.03205	-0.0445582	-0.0325659	0.000123141	4.93359e-06	
68.9	1.03205	-0.0445584	-0.0325682	0.000123141	4.93359e-06	
68.95	1.03205	-0.0445583	-0.032566	0.000123141	4.93359e-06	
69	1.03205	-0.0445585	-0.0325682	0.000123141	4.93359e-06	
69.05	1.03205	-0.0445584	-0.0325661	0.000123141	4.93359e-06	
69.1	1.03205	-0.0445586	-0.0325683	0.000123141	4.93359e-06	
69.15	1.03205	-0.0445585	-0.0325662	0.000123141	4.93359e-06	
69.2	1.03205	-0.0445587	-0.0325683	0.000123141	4.93359e-06	
69.25	1.03205	-0.0445586	-0.0325663	0.000123141	4.93359e-06	
69.3	1.03205	-0.0445588	-0.0325684	0.000123141	4.93359e-06	
69.35	1.03205	-0.0445587	-0.0325663	0.000123141	4.93359e-06	
69.4	1.03205	-0.0445588	-0.0325685	0.000123141	4.93359e-06	
69.45	1.03205	-0.0445587	-0.0325664	0.000123141	4.93359e-06	
69.5	1.03205	-0.0445589	-0.0325685	0.000123141	4.93359e-06	
69.55	1.03205	-0.0445588	-0.0325665	0.000123141	4.93359e-06	
69.6	1.03205	-0.044559	-0.0325685	0.000123141	4.93359e-06	
69.65	1.03205	-0.0445589	-0.0325665	0.000123141	4.93359e-06	
69.7	1.03205	-0.044559	-0.0325686	0.000123141	4.93359e-06	
69.75	1.03205	-0.0445589	-0.0325666	0.000123141	4.93359e-06	
69.8	1.03205	-0.0445591	-0.0325686	0.000123141	4.93359e-06	
69.85	1.03205	-0.044559	-0.0325666	0.000123141	4.93359e-06	
69.9	1.03205	-0.0445591	-0.0325686	0.000123141	4.93359e-06	
69.95	1.03205	-0.044559	-0.0325667	0.000123141	4.93359e-06	
70	1.03205	-0.0445592	-0.0325687	0.000123141	4.93359e-06	
0.01	1.01014	-0.0102797	0.138613	0.000123497	4.98956e-06	
0.02	1.005	-0.0229601	-0.778548	0.000123497	4.98921e-06	
0.03	1.00495	-0.0275408	-0.205672	0.000123498	4.98919e-06	
0.04	1.0049	-0.0321576	-0.195995	0.000123515	4.99003e-06	
0.05	1.00514	-0.0364705	-0.180463	0.000123557	4.9937e-06	
0.06	1.00524	-0.0401277	-0.159655	0.000123631	5.00166e-06	
0.07	1.00554	-0.0436383	-0.15004	0.000123738	5.01461e-06	
0.08	1.0059	-0.0469375	-0.140801	0.000123877	5.03274e-06	
0.09	1.0063	-0.0501283	-0.136565	0.000124043	5.05579e-06	
0.1	1.00677	-0.0531368	-0.126582	0.000124233	5.08315e-06	
0.11	1.00721	-0.0560257	-0.12353	0.00012444	5.11411e-06	
0.12	1.00765	-0.0588406	-0.120681	0.000124655	5.14755e-06	
0.13	1.00809	-0.0616236	-0.118076	0.000124869	5.18226e-06	
0.14	1.00855	-0.0643419	-0.115377	0.00012507	5.21651e-06	
0.15	1.00902	-0.0670331	-0.112725	0.000125242	5.24824e-06	
0.16	1.0095	-0.0697157	-0.111947	0.000125375	5.27525e-06	
0.17	1.01001	-0.0723705	-0.109261	0.000125454	5.2955e-06	
0.18	1.01056	-0.0750133	-0.107324	0.000125469	5.30682e-06	
0.19	1.01115	-0.0776468	-0.105848	0.000125409	5.30723e-06	
0.2	1.01179	-0.0802736	-0.104404	0.000125265	5.29508e-06	
0.21	1.01249	-0.0828942	-0.103303	0.000125031	5.2689e-06	
0.22	1.01324	-0.0855033	-0.102267	0.000124702	5.22793e-06	
0.23	1.01403	-0.0880994	-0.101709	0.000124282	5.17218e-06	
0.24	1.01488	-0.0906759	-0.101045	0.000123775	5.10244e-06	
0.25	1.01579	-0.0932308	-0.0997314	0.000123192	5.02025e-06	
0.26	1.01675	-0.0957601	-0.0995555	0.000122545	4.92791e-06	
0.27	1.01778	-0.0982558	-0.0985702	0.00012185	4.82814e-06	
0.28	1.01886	-0.100707	-0.0977643	0.000121124	4.72378e-06	
0.29	1.01996	-0.103154	-0.0976709	0.000120384	4.61783e-06	
0.3	1.02114	-0.105545	-0.0967707	0.00011965	4.51331e-06	
0.31	1.02236	-0.107892	-0.0961295	0.000118935	4.41279e-06	
0.32	1.02363	-0.110206	-0.0963209	0.000118252	4.3183e-06	
0.33	1.02493	-0.112476	-0.0961554	0.000117611	4.23128e-06	
0.34	1.02629	-0.114715	-0.0950847	0.000117016	4.15261e-06	
0.35	1.02766	-0.1169	-0.0960698	0.000116473	4.08272e-06	
0.36	1.02905	-0.119039	-0.0958112	0.000115982	4.02155e-06	
0.37	1.03047	-0.121133	-0.0958252	0.000115544	3.96872e-06	
0.38	1.03191	-0.123189	-0.095943	0.000115157	3.92373e-06	
0.39	1.03338	-0.125198	-0.0956873	0.000114823	3.88609e-06	
0.4	1.03487	-0.127171	-0.0958356	0.000114546	3.85552e-06	
0.41	1.03637	-0.129106	-0.0960246	0.000114322	3.83187e-06	
0.42	1.0379	-0.131007	-0.096187	0.000114152	3.81446e-06	
0.43	1.03945	-0.132875	-0.0963024	0.00011403	3.80266e-06	
0.44	1.04103	-0.134713	-0.0964295	0.000113949	3.79554e-06	
0.45	1.04263	-0.136523	-0.096873	0.000113898	3.79174e-06	
0.46	1.04425	-0.13831	-0.0974024	0.000113866	3.78972e-06	
0.47	1.04589	-0.140072	-0.0985518	0.000113841	3.78796e-06	
0.48	1.04758	-0.141819	-0.0978881	0.00011381	3.78476e-06	
0.49	1.04928	-0.14354	-0.0993068	0.00011376	3.77852e-06	
0.5	1.05101	-0.145243	-0.100114	0.000113683	3.76802e-06	
0.51	1.05277	-0.146928	-0.100972	0.000113575	3.75254e-06	
0.52	1.05456	-0.148592	-0.101727	0.000113432	3.7318e-06	
0.53	1.05637	-0.150236	-0.102653	0.000113259	3.7061e-06	
0.54	1.05821	-0.151859	-0.103322	0.000113066	3.67649e-06	
0.55	1.06008	-0.153462	-0.104417	0.000112868	3.64465e-06	
0.56	1.06196	-0.155045	-0.105216	0.000112684	3.6128e-06	
0.57	1.06386	-0.156608	-0.106836	0.000112534	3.58338e-06	
0.58	1.06579	-0.158146	-0.106677	0.00011244	3.55897e-06	
0.59	1.06774	-0.159666	-0.107839	0.000112417	3.54191e-06	
0.6	1.0697	-0.161167	-0.10902	0.000112471	3.5338e-06	
0.61	1.07168	-0.162641	-0.109778	0.000112597	3.5351e-06	
0.62	1.07367	-0.164088	-0.110621	0.000112773	3.54478e-06	
0.63	1.07566	-0.165513	-0.111483	0.00011296	3.55995e-06	
0.64	1.07766	-0.166928	-0.113551	0.000113106	3.57575e-06	
0.65	1.07965	-0.168338	-0.114343	0.000113146	3.58562e-06	
0.66	1.08166	-0.169712	-0.115039	0.000113013	3.58191e-06	
0.67	1.08373	-0.171059	-0.116114	0.000112643	3.55684e-06	
0.68	1.08591	-0.172364	-0.117634	0.000111989	3.50399e-06	
0.69	1.08797	-0.173684	-0.117992	0.000111023	3.41977e-06	
0.7	1.09004	-0.174986	-0.119409	0.000109739	3.30415e-06	
0.71	1.09215	-0.176265	-0.120737	0.000108159	3.16096e-06	
0.72	1.09437	-0.177528	-0.120115	0.000106327	2.9976e-06	
0.73	1.09655	-0.178772	-0.121785	0.000104312	2.82387e-06	
0.74	1.09866	-0.179996	-0.129291	0.000102197	2.65043e-06	
0.75	1.10089	-0.181268	-0.126315	0.00010007	2.48714e-06	
