Temps	Cvect(1)	Cvect(2)	ForceRef	RhoRef	VRef	SRef	
53.95	0.294114	-0.0836757	0.5	1	1	1	
54	0.294118	-0.0836781	0.5	1	1	1	
54.05	0.294122	-0.0836802	0.5	1	1	1	
54.1	0.294126	-0.0836822	0.5	1	1	1	
54.15	0.29413	-0.083684	0.5	1	1	1	
54.2	0.294134	-0.0836856	0.5	1	1	1	
54.25	0.294138	-0.083687	0.5	1	1	1	
54.3	0.294142	-0.0836881	0.5	1	1	1	
54.35	0.294146	-0.0836891	0.5	1	1	1	
54.4	0.29415	-0.0836899	0.5	1	1	1	
54.45	0.294154	-0.0836904	0.5	1	1	1	
54.5	0.294158	-0.0836908	0.5	1	1	1	
54.55	0.294162	-0.083691	0.5	1	1	1	
54.6	0.294166	-0.083691	0.5	1	1	1	
54.65	0.29417	-0.0836909	0.5	1	1	1	
54.7	0.294173	-0.0836906	0.5	1	1	1	
54.75	0.294177	-0.0836902	0.5	1	1	1	
54.8	0.294181	-0.0836897	0.5	1	1	1	
54.85	0.294184	-0.0836891	0.5	1	1	1	
54.9	0.294187	-0.0836884	0.5	1	1	1	
54.95	0.294191	-0.0836881	0.5	1	1	1	
55	0.294194	-0.083687	0.5	1	1	1	
55.05	0.294197	-0.0836863	0.5	1	1	1	
55.1	0.294201	-0.0836856	0.5	1	1	1	
55.15	0.294204	-0.083685	0.5	1	1	1	
55.2	0.294207	-0.0836844	0.5	1	1	1	
55.25	0.29421	-0.0836839	0.5	1	1	1	
55.3	0.294212	-0.0836835	0.5	1	1	1	
55.35	0.294215	-0.0836832	0.5	1	1	1	
55.4	0.294218	-0.0836831	0.5	1	1	1	
55.45	0.294221	-0.0836831	0.5	1	1	1	
55.5	0.294224	-0.0836833	0.5	1	1	1	
55.55	0.294227	-0.0836837	0.5	1	1	1	
55.6	0.294229	-0.0836844	0.5	1	1	1	
55.65	0.294232	-0.0836851	0.5	1	1	1	
55.7	0.294235	-0.0836861	0.5	1	1	1	
55.75	0.294238	-0.0836873	0.5	1	1	1	
55.8	0.294241	-0.0836886	0.5	1	1	1	
55.85	0.294244	-0.0836901	0.5	1	1	1	
55.9	0.294247	-0.0836918	0.5	1	1	1	
55.95	0.29425	-0.0836936	0.5	1	1	1	
56	0.294253	-0.0836955	0.5	1	1	1	
56.05	0.294256	-0.0836975	0.5	1	1	1	
56.1	0.294259	-0.0836996	0.5	1	1	1	
56.15	0.294262	-0.0837017	0.5	1	1	1	
56.2	0.294266	-0.0837039	0.5	1	1	1	
56.25	0.294269	-0.0837061	0.5	1	1	1	
56.3	0.294272	-0.0837083	0.5	1	1	1	
56.35	0.294275	-0.0837105	0.5	1	1	1	
56.4	0.294278	-0.0837127	0.5	1	1	1	
56.45	0.294281	-0.0837147	0.5	1	1	1	
56.5	0.294284	-0.0837167	0.5	1	1	1	
56.55	0.294287	-0.0837186	0.5	1	1	1	
56.6	0.29429	-0.0837204	0.5	1	1	1	
56.65	0.294293	-0.083722	0.5	1	1	1	
56.7	0.294296	-0.0837235	0.5	1	1	1	
56.75	0.294299	-0.0837248	0.5	1	1	1	
56.8	0.294301	-0.0837259	0.5	1	1	1	
56.85	0.294304	-0.0837269	0.5	1	1	1	
56.9	0.294307	-0.0837278	0.5	1	1	1	
56.95	0.294309	-0.0837284	0.5	1	1	1	
57	0.294312	-0.0837289	0.5	1	1	1	
57.05	0.294314	-0.0837292	0.5	1	1	1	
57.1	0.294316	-0.0837294	0.5	1	1	1	
57.15	0.294318	-0.0837294	0.5	1	1	1	
57.2	0.294321	-0.0837294	0.5	1	1	1	
57.25	0.294323	-0.0837291	0.5	1	1	1	
57.3	0.294325	-0.0837288	0.5	1	1	1	
57.35	0.294327	-0.0837284	0.5	1	1	1	
57.4	0.294329	-0.083728	0.5	1	1	1	
57.45	0.294331	-0.0837274	0.5	1	1	1	
57.5	0.294333	-0.0837269	0.5	1	1	1	
57.55	0.294335	-0.0837263	0.5	1	1	1	
57.6	0.294337	-0.0837257	0.5	1	1	1	
57.65	0.294339	-0.0837252	0.5	1	1	1	
57.7	0.294341	-0.0837246	0.5	1	1	1	
57.75	0.294343	-0.0837241	0.5	1	1	1	
57.8	0.294345	-0.0837237	0.5	1	1	1	
57.85	0.294347	-0.0837233	0.5	1	1	1	
57.9	0.294349	-0.0837231	0.5	1	1	1	
57.95	0.294351	-0.0837229	0.5	1	1	1	
58	0.294353	-0.0837228	0.5	1	1	1	
58.05	0.294355	-0.0837229	0.5	1	1	1	
58.1	0.294356	-0.083723	0.5	1	1	1	
58.15	0.294358	-0.0837233	0.5	1	1	1	
58.2	0.29436	-0.0837237	0.5	1	1	1	
58.25	0.294362	-0.0837242	0.5	1	1	1	
58.3	0.294364	-0.0837248	0.5	1	1	1	
58.35	0.294366	-0.0837255	0.5	1	1	1	
58.4	0.294368	-0.0837264	0.5	1	1	1	
58.45	0.29437	-0.0837273	0.5	1	1	1	
58.5	0.294372	-0.0837284	0.5	1	1	1	
58.55	0.294374	-0.0837295	0.5	1	1	1	
58.6	0.294375	-0.0837307	0.5	1	1	1	
58.65	0.294377	-0.0837319	0.5	1	1	1	
58.7	0.294379	-0.0837332	0.5	1	1	1	
58.75	0.294381	-0.0837346	0.5	1	1	1	
58.8	0.294383	-0.083736	0.5	1	1	1	
58.85	0.294385	-0.0837374	0.5	1	1	1	
58.9	0.294387	-0.0837387	0.5	1	1	1	
58.95	0.294389	-0.0837401	0.5	1	1	1	
59	0.294391	-0.0837414	0.5	1	1	1	
59.05	0.294392	-0.0837427	0.5	1	1	1	
59.1	0.294394	-0.083744	0.5	1	1	1	
59.15	0.294396	-0.0837452	0.5	1	1	1	
59.2	0.294398	-0.0837463	0.5	1	1	1	
59.25	0.2944	-0.0837473	0.5	1	1	1	
59.3	0.294401	-0.0837482	0.5	1	1	1	
59.35	0.294403	-0.0837491	0.5	1	1	1	
59.4	0.294405	-0.0837498	0.5	1	1	1	
59.45	0.294406	-0.0837504	0.5	1	1	1	
59.5	0.294408	-0.083751	0.5	1	1	1	
59.55	0.294409	-0.0837514	0.5	1	1	1	
59.6	0.294411	-0.0837517	0.5	1	1	1	
59.65	0.294412	-0.0837519	0.5	1	1	1	
59.7	0.294414	-0.083752	0.5	1	1	1	
59.75	0.294415	-0.083752	0.5	1	1	1	
59.8	0.294416	-0.083752	0.5	1	1	1	
59.85	0.294418	-0.0837518	0.5	1	1	1	
59.9	0.294419	-0.0837516	0.5	1	1	1	
59.95	0.29442	-0.0837513	0.5	1	1	1	
60	0.294421	-0.083751	0.5	1	1	1	
60.05	0.294423	-0.0837506	0.5	1	1	1	
60.1	0.294424	-0.0837502	0.5	1	1	1	
60.15	0.294425	-0.0837498	0.5	1	1	1	
60.2	0.294426	-0.0837494	0.5	1	1	1	
60.25	0.294427	-0.083749	0.5	1	1	1	
60.3	0.294428	-0.0837486	0.5	1	1	1	
60.35	0.294429	-0.0837482	0.5	1	1	1	
60.4	0.29443	-0.0837479	0.5	1	1	1	
60.45	0.294431	-0.0837476	0.5	1	1	1	
60.5	0.294432	-0.0837474	0.5	1	1	1	
60.55	0.294433	-0.0837473	0.5	1	1	1	
60.6	0.294434	-0.0837472	0.5	1	1	1	
60.65	0.294435	-0.0837471	0.5	1	1	1	
60.7	0.294436	-0.0837472	0.5	1	1	1	
60.75	0.294437	-0.0837473	0.5	1	1	1	
60.8	0.294438	-0.0837475	0.5	1	1	1	
60.85	0.294439	-0.0837478	0.5	1	1	1	
60.9	0.29444	-0.0837482	0.5	1	1	1	
60.95	0.294441	-0.0837487	0.5	1	1	1	
61	0.294442	-0.0837492	0.5	1	1	1	
61.05	0.294443	-0.0837498	0.5	1	1	1	
61.1	0.294444	-0.0837504	0.5	1	1	1	
61.15	0.294445	-0.0837511	0.5	1	1	1	
61.2	0.294446	-0.0837519	0.5	1	1	1	
61.25	0.294447	-0.0837527	0.5	1	1	1	
61.3	0.294448	-0.0837535	0.5	1	1	1	
61.35	0.294449	-0.0837543	0.5	1	1	1	
61.4	0.29445	-0.0837552	0.5	1	1	1	
61.45	0.294451	-0.083756	0.5	1	1	1	
61.5	0.294452	-0.0837569	0.5	1	1	1	
61.55	0.294453	-0.0837577	0.5	1	1	1	
61.6	0.294454	-0.0837586	0.5	1	1	1	
61.65	0.294455	-0.0837593	0.5	1	1	1	
61.7	0.294456	-0.0837601	0.5	1	1	1	
61.75	0.294457	-0.0837608	0.5	1	1	1	
61.8	0.294458	-0.0837615	0.5	1	1	1	
61.85	0.294458	-0.0837621	0.5	1	1	1	
61.9	0.294459	-0.0837626	0.5	1	1	1	
61.95	0.29446	-0.0837631	0.5	1	1	1	
62	0.294461	-0.0837635	0.5	1	1	1	
62.05	0.294462	-0.0837638	0.5	1	1	1	
62.1	0.294462	-0.0837641	0.5	1	1	1	
62.15	0.294463	-0.0837643	0.5	1	1	1	
62.2	0.294464	-0.0837645	0.5	1	1	1	
62.25	0.294464	-0.0837645	0.5	1	1	1	
62.3	0.294465	-0.0837646	0.5	1	1	1	
62.35	0.294465	-0.0837645	0.5	1	1	1	
62.4	0.294466	-0.0837644	0.5	1	1	1	
62.45	0.294467	-0.0837642	0.5	1	1	1	
62.5	0.294467	-0.083764	0.5	1	1	1	
62.55	0.294468	-0.0837638	0.5	1	1	1	
62.6	0.294468	-0.0837635	0.5	1	1	1	
62.65	0.294468	-0.0837633	0.5	1	1	1	
62.7	0.294469	-0.0837629	0.5	1	1	1	
62.75	0.294469	-0.0837626	0.5	1	1	1	
62.8	0.29447	-0.0837623	0.5	1	1	1	
62.85	0.29447	-0.083762	0.5	1	1	1	
62.9	0.29447	-0.0837617	0.5	1	1	1	
62.95	0.294471	-0.0837614	0.5	1	1	1	
63	0.294471	-0.0837611	0.5	1	1	1	
63.05	0.294471	-0.0837609	0.5	1	1	1	
63.1	0.294472	-0.0837607	0.5	1	1	1	
63.15	0.294472	-0.0837605	0.5	1	1	1	
63.2	0.294472	-0.0837604	0.5	1	1	1	
63.25	0.294473	-0.0837603	0.5	1	1	1	
63.3	0.294473	-0.0837603	0.5	1	1	1	
63.35	0.294473	-0.0837603	0.5	1	1	1	
63.4	0.294474	-0.0837604	0.5	1	1	1	
63.45	0.294474	-0.0837605	0.5	1	1	1	
63.5	0.294474	-0.0837607	0.5	1	1	1	
63.55	0.294474	-0.0837609	0.5	1	1	1	
63.6	0.294475	-0.0837612	0.5	1	1	1	
63.65	0.294475	-0.0837615	0.5	1	1	1	
63.7	0.294475	-0.0837618	0.5	1	1	1	
63.75	0.294476	-0.0837622	0.5	1	1	1	
63.8	0.294476	-0.0837626	0.5	1	1	1	
63.85	0.294476	-0.0837631	0.5	1	1	1	
63.9	0.294477	-0.0837636	0.5	1	1	1	
63.95	0.294477	-0.083764	0.5	1	1	1	
64	0.294477	-0.0837645	0.5	1	1	1	
64.05	0.294478	-0.083765	0.5	1	1	1	
64.1	0.294478	-0.0837655	0.5	1	1	1	
64.15	0.294478	-0.083766	0.5	1	1	1	
64.2	0.294478	-0.0837665	0.5	1	1	1	
64.25	0.294479	-0.0837669	0.5	1	1	1	
64.3	0.294479	-0.0837673	0.5	1	1	1	
64.35	0.294479	-0.0837677	0.5	1	1	1	
64.4	0.294479	-0.0837681	0.5	1	1	1	
64.45	0.29448	-0.0837684	0.5	1	1	1	
64.5	0.29448	-0.0837687	0.5	1	1	1	
64.55	0.29448	-0.083769	0.5	1	1	1	
64.6	0.29448	-0.0837692	0.5	1	1	1	
64.65	0.29448	-0.0837693	0.5	1	1	1	
64.7	0.29448	-0.0837695	0.5	1	1	1	
64.75	0.29448	-0.0837695	0.5	1	1	1	
64.8	0.294481	-0.0837696	0.5	1	1	1	
64.85	0.294481	-0.0837695	0.5	1	1	1	
64.9	0.294481	-0.0837695	0.5	1	1	1	
64.95	0.294481	-0.0837694	0.5	1	1	1	
65	0.294481	-0.0837693	0.5	1	1	1	
65.05	0.294481	-0.0837691	0.5	1	1	1	
65.1	0.294481	-0.0837689	0.5	1	1	1	
65.15	0.294481	-0.0837687	0.5	1	1	1	
65.2	0.294481	-0.0837685	0.5	1	1	1	
65.25	0.294481	-0.0837682	0.5	1	1	1	
65.3	0.294481	-0.0837679	0.5	1	1	1	
65.35	0.29448	-0.0837677	0.5	1	1	1	
65.4	0.29448	-0.0837674	0.5	1	1	1	
65.45	0.29448	-0.0837671	0.5	1	1	1	
65.5	0.29448	-0.0837669	0.5	1	1	1	
65.55	0.29448	-0.0837666	0.5	1	1	1	
65.6	0.29448	-0.0837664	0.5	1	1	1	
65.65	0.29448	-0.0837662	0.5	1	1	1	
65.7	0.29448	-0.083766	0.5	1	1	1	
65.75	0.29448	-0.0837658	0.5	1	1	1	
65.8	0.29448	-0.0837657	0.5	1	1	1	
65.85	0.29448	-0.0837656	0.5	1	1	1	
65.9	0.294479	-0.0837655	0.5	1	1	1	
65.95	0.294479	-0.0837655	0.5	1	1	1	
66	0.294479	-0.0837655	0.5	1	1	1	
66.05	0.294479	-0.0837655	0.5	1	1	1	
66.1	0.294479	-0.0837656	0.5	1	1	1	
66.15	0.294479	-0.0837657	0.5	1	1	1	
66.2	0.294479	-0.0837658	0.5	1	1	1	
66.25	0.294479	-0.0837659	0.5	1	1	1	
66.3	0.294479	-0.0837661	0.5	1	1	1	
66.35	0.294478	-0.0837663	0.5	1	1	1	
66.4	0.294478	-0.0837665	0.5	1	1	1	
66.45	0.294478	-0.0837668	0.5	1	1	1	
66.5	0.294478	-0.083767	0.5	1	1	1	
66.55	0.294478	-0.0837673	0.5	1	1	1	
66.6	0.294478	-0.0837676	0.5	1	1	1	
66.65	0.294478	-0.0837678	0.5	1	1	1	
66.7	0.294478	-0.0837681	0.5	1	1	1	
66.75	0.294478	-0.0837684	0.5	1	1	1	
66.8	0.294478	-0.0837686	0.5	1	1	1	
66.85	0.294477	-0.0837689	0.5	1	1	1	
66.9	0.294477	-0.0837691	0.5	1	1	1	
66.95	0.294477	-0.0837693	0.5	1	1	1	
67	0.294477	-0.0837695	0.5	1	1	1	
67.05	0.294477	-0.0837697	0.5	1	1	1	
67.1	0.294477	-0.0837698	0.5	1	1	1	
67.15	0.294477	-0.08377	0.5	1	1	1	
67.2	0.294476	-0.08377	0.5	1	1	1	
67.25	0.294476	-0.0837701	0.5	1	1	1	
67.3	0.294476	-0.0837701	0.5	1	1	1	
67.35	0.294476	-0.0837701	0.5	1	1	1	
67.4	0.294476	-0.0837701	0.5	1	1	1	
67.45	0.294475	-0.0837701	0.5	1	1	1	
67.5	0.294475	-0.08377	0.5	1	1	1	
67.55	0.294475	-0.0837699	0.5	1	1	1	
67.6	0.294475	-0.0837697	0.5	1	1	1	
67.65	0.294474	-0.0837696	0.5	1	1	1	
67.7	0.294474	-0.0837694	0.5	1	1	1	
67.75	0.294474	-0.0837693	0.5	1	1	1	
67.8	0.294474	-0.0837691	0.5	1	1	1	
67.85	0.294473	-0.0837689	0.5	1	1	1	
67.9	0.294473	-0.0837686	0.5	1	1	1	
67.95	0.294473	-0.0837684	0.5	1	1	1	
68	0.294473	-0.0837682	0.5	1	1	1	
68.05	0.294472	-0.083768	0.5	1	1	1	
68.1	0.294472	-0.0837678	0.5	1	1	1	
68.15	0.294472	-0.0837676	0.5	1	1	1	
68.2	0.294471	-0.0837674	0.5	1	1	1	
68.25	0.294471	-0.0837672	0.5	1	1	1	
68.3	0.294471	-0.0837671	0.5	1	1	1	
68.35	0.29447	-0.0837669	0.5	1	1	1	
68.4	0.29447	-0.0837668	0.5	1	1	1	
68.45	0.29447	-0.0837667	0.5	1	1	1	
68.5	0.294469	-0.0837666	0.5	1	1	1	
68.55	0.294469	-0.0837666	0.5	1	1	1	
68.6	0.294469	-0.0837665	0.5	1	1	1	
68.65	0.294469	-0.0837665	0.5	1	1	1	
68.7	0.294468	-0.0837665	0.5	1	1	1	
68.75	0.294468	-0.0837665	0.5	1	1	1	
68.8	0.294468	-0.0837666	0.5	1	1	1	
68.85	0.294467	-0.0837667	0.5	1	1	1	
68.9	0.294467	-0.0837667	0.5	1	1	1	
68.95	0.294467	-0.0837668	0.5	1	1	1	
69	0.294467	-0.083767	0.5	1	1	1	
69.05	0.294466	-0.0837671	0.5	1	1	1	
69.1	0.294466	-0.0837672	0.5	1	1	1	
69.15	0.294466	-0.0837674	0.5	1	1	1	
69.2	0.294466	-0.0837675	0.5	1	1	1	
69.25	0.294465	-0.0837677	0.5	1	1	1	
69.3	0.294465	-0.0837678	0.5	1	1	1	
69.35	0.294465	-0.0837679	0.5	1	1	1	
69.4	0.294464	-0.0837681	0.5	1	1	1	
69.45	0.294464	-0.0837682	0.5	1	1	1	
69.5	0.294464	-0.0837683	0.5	1	1	1	
69.55	0.294464	-0.0837684	0.5	1	1	1	
69.6	0.294463	-0.0837685	0.5	1	1	1	
69.65	0.294463	-0.0837686	0.5	1	1	1	
69.7	0.294463	-0.0837687	0.5	1	1	1	
69.75	0.294462	-0.0837687	0.5	1	1	1	
69.8	0.294462	-0.0837688	0.5	1	1	1	
69.85	0.294462	-0.0837688	0.5	1	1	1	
69.9	0.294462	-0.0837688	0.5	1	1	1	
69.95	0.294461	-0.0837688	0.5	1	1	1	
70	0.294461	-0.0837687	0.5	1	1	1	
0.01	12.7268	-1.5842	0.5	1	1	1	
0.02	2.90193	-0.0463073	0.5	1	1	1	
0.01	13.9313	-0.0154434	0.5	1	1	1	
0.02	0.157322	8.14553e-05	0.5	1	1	1	
0.03	0.116771	-0.000940082	0.5	1	1	1	
0.04	0.0987065	-0.000921237	0.5	1	1	1	
0.05	0.0875467	-0.000943845	0.5	1	1	1	
0.06	0.0797436	-0.00096964	0.5	1	1	1	
0.07	0.0738841	-0.000985057	0.5	1	1	1	
0.08	0.0692736	-0.000988416	0.5	1	1	1	
0.09	0.0655242	-0.000982032	0.5	1	1	1	
0.1	0.062399	-0.00097071	0.5	1	1	1	
0.11	0.0597436	-0.000958432	0.5	1	1	1	
0.12	0.0574528	-0.000947152	0.5	1	1	1	
0.13	0.0554517	-0.000938361	0.5	1	1	1	
0.14	0.0536855	-0.000932181	0.5	1	1	1	
0.15	0.0521128	-0.00092828	0.5	1	1	1	
0.16	0.0507019	-0.000926687	0.5	1	1	1	
0.17	0.0494278	-0.000927017	0.5	1	1	1	
0.18	0.0482707	-0.000928667	0.5	1	1	1	
0.19	0.0472145	-0.000931267	0.5	1	1	1	
0.2	0.0462461	-0.000934558	0.5	1	1	1	
0.21	0.0453545	-0.000938256	0.5	1	1	1	
0.22	0.0445308	-0.000942191	0.5	1	1	1	
0.23	0.0437672	-0.000946226	0.5	1	1	1	
0.24	0.0430572	-0.000950186	0.5	1	1	1	
0.25	0.0423952	-0.000953977	0.5	1	1	1	
0.26	0.0417765	-0.00095753	0.5	1	1	1	
0.27	0.0411967	-0.000960747	0.5	1	1	1	
0.28	0.0406523	-0.000963503	0.5	1	1	1	
0.29	0.0401402	-0.000965922	0.5	1	1	1	
0.3	0.0396574	-0.000967959	0.5	1	1	1	
0.31	0.0392016	-0.000969617	0.5	1	1	1	
0.32	0.0387705	-0.000970877	0.5	1	1	1	
0.33	0.0383621	-0.000971666	0.5	1	1	1	
0.34	0.0379748	-0.000972036	0.5	1	1	1	
0.35	0.0376069	-0.000971973	0.5	1	1	1	
0.36	0.0372571	-0.000971477	0.5	1	1	1	
0.37	0.036924	-0.000970689	0.5	1	1	1	
0.38	0.0366065	-0.000969623	0.5	1	1	1	
0.39	0.0363036	-0.000968224	0.5	1	1	1	
0.4	0.0360143	-0.000966392	0.5	1	1	1	
0.41	0.0357378	-0.00096419	0.5	1	1	1	
0.42	0.0354732	-0.000961718	0.5	1	1	1	
0.43	0.0352198	-0.00095902	0.5	1	1	1	
0.44	0.034977	-0.000956181	0.5	1	1	1	
0.45	0.034744	-0.000953238	0.5	1	1	1	
0.46	0.0345205	-0.000950167	0.5	1	1	1	
0.47	0.0343057	-0.000946945	0.5	1	1	1	
0.48	0.0340993	-0.000943626	0.5	1	1	1	
0.49	0.0339008	-0.000940241	0.5	1	1	1	
0.5	0.0337098	-0.000936785	0.5	1	1	1	
0.51	0.0335259	-0.000933276	0.5	1	1	1	
0.52	0.0333487	-0.000929684	0.5	1	1	1	
0.53	0.0331779	-0.000925988	0.5	1	1	1	
0.54	0.0330132	-0.000922188	0.5	1	1	1	
0.55	0.0328542	-0.000918262	0.5	1	1	1	
0.56	0.0327008	-0.000914212	0.5	1	1	1	
0.57	0.0325527	-0.000910015	0.5	1	1	1	
0.58	0.0324095	-0.000905674	0.5	1	1	1	
0.59	0.0322712	-0.000901173	0.5	1	1	1	
0.6	0.0321374	-0.000896516	0.5	1	1	1	
0.61	0.032008	-0.000891739	0.5	1	1	1	
0.62	0.0318828	-0.000886864	0.5	1	1	1	
0.63	0.0317616	-0.00088192	0.5	1	1	1	
0.64	0.0316443	-0.000876918	0.5	1	1	1	
0.65	0.0315306	-0.000871868	0.5	1	1	1	
0.66	0.0314205	-0.000866791	0.5	1	1	1	
0.67	0.0313138	-0.000861702	0.5	1	1	1	
0.68	0.0312103	-0.000856608	0.5	1	1	1	
0.69	0.03111	-0.000851505	0.5	1	1	1	
0.7	0.0310127	-0.000846424	0.5	1	1	1	
0.71	0.0309183	-0.000841386	0.5	1	1	1	
0.72	0.0308267	-0.000836369	0.5	1	1	1	
0.73	0.0307377	-0.000831424	0.5	1	1	1	
0.74	0.0306514	-0.00082654	0.5	1	1	1	
0.75	0.0305675	-0.000821713	0.5	1	1	1	
0.76	0.030486	-0.000816944	0.5	1	1	1	
0.77	0.0304069	-0.000812211	0.5	1	1	1	
0.78	0.03033	-0.000807489	0.5	1	1	1	
0.79	0.0302553	-0.000802761	0.5	1	1	1	
0.8	0.0301826	-0.000798006	0.5	1	1	1	
0.81	0.030112	-0.00079319	0.5	1	1	1	
0.82	0.0300433	-0.000788303	0.5	1	1	1	
0.83	0.0299765	-0.000783328	0.5	1	1	1	
0.84	0.0299115	-0.000778237	0.5	1	1	1	
0.85	0.0298483	-0.000773022	0.5	1	1	1	
0.86	0.0297867	-0.00076769	0.5	1	1	1	
0.87	0.0297269	-0.000762182	0.5	1	1	1	
0.88	0.0296686	-0.000756507	0.5	1	1	1	
0.89	0.0296118	-0.000750651	0.5	1	1	1	
0.9	0.0295566	-0.000744614	0.5	1	1	1	
0.91	0.0295028	-0.000738413	0.5	1	1	1	
0.92	0.0294504	-0.000732042	0.5	1	1	1	
0.93	0.0293994	-0.000725515	0.5	1	1	1	
0.94	0.0293497	-0.000718839	0.5	1	1	1	
0.95	0.0293012	-0.000712033	0.5	1	1	1	
0.96	0.0292541	-0.00070513	0.5	1	1	1	
0.97	0.0292081	-0.000698136	0.5	1	1	1	
0.98	0.0291632	-0.000691066	0.5	1	1	1	
0.99	0.0291196	-0.000683942	0.5	1	1	1	
1	0.0288915	-0.000793746	0.5	1	1	1	
1.05	0.0287734	-0.00067932	0.5	1	1	1	
1.1	0.0286226	-0.000670968	0.5	1	1	1	
1.15	0.0284885	-0.000639882	0.5	1	1	1	
1.2	0.028367	-0.000602675	0.5	1	1	1	
1.25	0.0282613	-0.000567632	0.5	1	1	1	
1.3	0.0281608	-0.00053653	0.5	1	1	1	
1.35	0.028078	-0.000511021	0.5	1	1	1	
1.4	0.0279856	-0.000488003	0.5	1	1	1	
1.45	0.0279252	-0.000469553	0.5	1	1	1	
1.5	0.0278389	-0.000450708	0.5	1	1	1	
1.55	0.0277933	-0.000434679	0.5	1	1	1	
1.6	0.0277184	-0.000418813	0.5	1	1	1	
1.65	0.0276844	-0.000404345	0.5	1	1	1	
1.7	0.027619	-0.00039137	0.5	1	1	1	
1.75	0.0275943	-0.000379126	0.5	1	1	1	
1.8	0.0275361	-0.000369196	0.5	1	1	1	
1.85	0.0275185	-0.000359698	0.5	1	1	1	
1.9	0.0274663	-0.000353091	0.5	1	1	1	
1.95	0.0274543	-0.000346535	0.5	1	1	1	
2	0.0274072	-0.000343003	0.5	1	1	1	
2.05	0.0273995	-0.000339289	0.5	1	1	1	
2.1	0.0273565	-0.000338408	0.5	1	1	1	
2.15	0.0273524	-0.00033721	0.5	1	1	1	
2.2	0.0273128	-0.000338597	0.5	1	1	1	
2.25	0.0273117	-0.000339514	0.5	1	1	1	
2.3	0.027275	-0.000342653	0.5	1	1	1	
2.35	0.0272764	-0.000345312	0.5	1	1	1	
2.4	0.027242	-0.000349831	0.5	1	1	1	
2.45	0.0272455	-0.000353522	0.5	1	1	1	
2.5	0.0272133	-0.000359109	0.5	1	1	1	
2.55	0.0272186	-0.000363348	0.5	1	1	1	
2.6	0.0271882	-0.000369363	0.5	1	1	1	
2.65	0.0271951	-0.000373691	0.5	1	1	1	
2.7	0.0271662	-0.000379708	0.5	1	1	1	
2.75	0.0271745	-0.000383769	0.5	1	1	1	
2.8	0.0271471	-0.000389511	0.5	1	1	1	
2.85	0.0271566	-0.000393109	0.5	1	1	1	
2.9	0.0271303	-0.000398404	0.5	1	1	1	
2.95	0.0271409	-0.000401467	0.5	1	1	1	
3	0.0271157	-0.000406224	0.5	1	1	1	
3.05	0.0271272	-0.000408665	0.5	1	1	1	
3.1	0.027103	-0.000412937	0.5	1	1	1	
3.15	0.0271152	-0.000414801	0.5	1	1	1	
3.2	0.0270918	-0.000418612	0.5	1	1	1	
3.25	0.0271048	-0.000420023	0.5	1	1	1	
3.3	0.0270821	-0.000423393	0.5	1	1	1	
3.35	0.0270956	-0.000424447	0.5	1	1	1	
3.4	0.0270737	-0.000427507	0.5	1	1	1	
3.45	0.0270877	-0.000428262	0.5	1	1	1	
3.5	0.0270663	-0.000431142	0.5	1	1	1	
3.55	0.0270808	-0.000431718	0.5	1	1	1	
3.6	0.0270599	-0.000434518	0.5	1	1	1	
3.65	0.0270748	-0.000435053	0.5	1	1	1	
3.7	0.0270543	-0.000437853	0.5	1	1	1	
3.75	0.0270695	-0.000438429	0.5	1	1	1	
3.8	0.0270495	-0.000441403	0.5	1	1	1	
3.85	0.027065	-0.000441982	0.5	1	1	1	
3.9	0.0270453	-0.000445268	0.5	1	1	1	
3.95	0.0270611	-0.000445901	0.5	1	1	1	
4	0.0270417	-0.000449501	0.5	1	1	1	
4.05	0.0270577	-0.000450202	0.5	1	1	1	
4.1	0.0270386	-0.000453871	0.5	1	1	1	
4.15	0.0270547	-0.000455072	0.5	1	1	1	
4.2	0.0270359	-0.000458782	0.5	1	1	1	
4.25	0.0270522	-0.000460167	0.5	1	1	1	
4.3	0.0270336	-0.000464005	0.5	1	1	1	
4.35	0.02705	-0.000465476	0.5	1	1	1	
4.4	0.0270316	-0.000469389	0.5	1	1	1	
4.45	0.0270481	-0.00047087	0.5	1	1	1	
4.5	0.0270299	-0.000474776	0.5	1	1	1	
4.55	0.0270465	-0.000476188	0.5	1	1	1	
4.6	0.0270284	-0.000479999	0.5	1	1	1	
4.65	0.0270452	-0.000481263	0.5	1	1	1	
4.7	0.0270272	-0.000484899	0.5	1	1	1	
4.75	0.027044	-0.00048594	0.5	1	1	1	
4.8	0.0270261	-0.000489331	0.5	1	1	1	
4.85	0.027043	-0.000490096	0.5	1	1	1	
4.9	0.0270253	-0.000493193	0.5	1	1	1	
4.95	0.0270422	-0.000493641	0.5	1	1	1	
5	0.0270245	-0.000496414	0.5	1	1	1	
5.05	0.0270415	-0.000496532	0.5	1	1	1	
5.1	0.0270239	-0.000498981	0.5	1	1	1	
5.15	0.0270409	-0.000498774	0.5	1	1	1	
5.2	0.0270234	-0.000500904	0.5	1	1	1	
5.25	0.0270404	-0.000500399	0.5	1	1	1	
5.3	0.027023	-0.000502248	0.5	1	1	1	
5.35	0.0270399	-0.000501479	0.5	1	1	1	
5.4	0.0270226	-0.000503101	0.5	1	1	1	
5.45	0.0270396	-0.000502115	0.5	1	1	1	
